,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.0
2020-01-01 00:15:00+00:00,0.0,0.0
2020-01-01 00:30:00+00:00,0.0,0.0
2020-01-01 00:45:00+00:00,0.0,0.0
2020-01-01 01:00:00+00:00,0.0,0.0
2020-01-01 01:15:00+00:00,0.0,0.0
2020-01-01 01:30:00+00:00,0.0,0.0
2020-01-01 01:45:00+00:00,0.0,0.0
2020-01-01 02:00:00+00:00,0.0,0.0
2020-01-01 02:15:00+00:00,0.0,0.0
2020-01-01 02:30:00+00:00,0.0,0.0
2020-01-01 02:45:00+00:00,0.0,0.0
2020-01-01 03:00:00+00:00,0.0,0.0
2020-01-01 03:15:00+00:00,0.0,0.0
2020-01-01 03:30:00+00:00,0.0,0.0
2020-01-01 03:45:00+00:00,0.0,0.0
2020-01-01 04:00:00+00:00,0.0,0.0
2020-01-01 04:15:00+00:00,0.0,0.0
2020-01-01 04:30:00+00:00,0.0,0.0
2020-01-01 04:45:00+00:00,0.0,0.0
2020-01-01 05:00:00+00:00,0.0,0.0
2020-01-01 05:15:00+00:00,0.0,0.0
2020-01-01 05:30:00+00:00,0.0,0.0
2020-01-01 05:45:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,0.0,0.0
2020-01-01 06:15:00+00:00,0.0,0.0
2020-01-01 06:30:00+00:00,0.0,0.0
2020-01-01 06:45:00+00:00,0.0,0.0
2020-01-01 07:00:00+00:00,0.0,0.0
2020-01-01 07:15:00+00:00,0.0,0.0
2020-01-01 07:30:00+00:00,0.0,0.0
2020-01-01 07:45:00+00:00,0.0,0.0
2020-01-01 08:00:00+00:00,0.0,0.0
2020-01-01 08:15:00+00:00,0.0,0.0
2020-01-01 08:30:00+00:00,0.0,0.0
2020-01-01 08:45:00+00:00,0.0,0.0
2020-01-01 09:00:00+00:00,0.0,0.0
2020-01-01 09:15:00+00:00,0.0,0.0
2020-01-01 09:30:00+00:00,0.0,0.0
2020-01-01 09:45:00+00:00,0.0,0.0
2020-01-01 10:00:00+00:00,0.0,0.0
2020-01-01 10:15:00+00:00,0.0,0.0
2020-01-01 10:30:00+00:00,0.0,0.0
2020-01-01 10:45:00+00:00,0.0,0.0
2020-01-01 11:00:00+00:00,0.0,0.0
2020-01-01 11:15:00+00:00,0.0,0.0
2020-01-01 11:30:00+00:00,0.0,0.0
2020-01-01 11:45:00+00:00,0.0,0.0
2020-01-01 12:00:00+00:00,0.0,0.0
2020-01-01 12:15:00+00:00,0.0125886524822695,0.0
2020-01-01 12:30:00+00:00,0.025177304964539,0.0
2020-01-01 12:45:00+00:00,0.037765957446808496,0.0
2020-01-01 13:00:00+00:00,0.050354609929078,0.0
2020-01-01 13:15:00+00:00,0.043794326241134725,0.0
2020-01-01 13:30:00+00:00,0.037234042553191446,0.0
2020-01-01 13:45:00+00:00,0.03067375886524817,0.0
2020-01-01 14:00:00+00:00,0.0241134751773049,0.0
2020-01-01 14:15:00+00:00,0.042553191489361625,0.0
2020-01-01 14:30:00+00:00,0.06099290780141835,0.0
2020-01-01 14:45:00+00:00,0.07943262411347507,0.0
2020-01-01 15:00:00+00:00,0.0978723404255318,0.0
2020-01-01 15:15:00+00:00,0.10904255319148928,0.00825082508250825
2020-01-01 15:30:00+00:00,0.12021276595744676,0.0165016501650165
2020-01-01 15:45:00+00:00,0.13138297872340424,0.02475247524752475
2020-01-01 16:00:00+00:00,0.1425531914893617,0.033003300330033
2020-01-01 16:15:00+00:00,0.13882978723404255,0.0343234323432343
2020-01-01 16:30:00+00:00,0.1351063829787234,0.0356435643564356
2020-01-01 16:45:00+00:00,0.13138297872340426,0.036963696369636895
2020-01-01 17:00:00+00:00,0.1276595744680851,0.0382838283828382
2020-01-01 17:15:00+00:00,0.12384751773049642,0.0382838283828382
2020-01-01 17:30:00+00:00,0.12003546099290774,0.0382838283828382
2020-01-01 17:45:00+00:00,0.11622340425531907,0.0382838283828382
2020-01-01 18:00:00+00:00,0.1124113475177304,0.0382838283828382
2020-01-01 18:15:00+00:00,0.10239361702127647,0.0298679867986798
2020-01-01 18:30:00+00:00,0.09237588652482255,0.0214521452145214
2020-01-01 18:45:00+00:00,0.08235815602836863,0.013036303630363
2020-01-01 19:00:00+00:00,0.0723404255319147,0.0046204620462046
2020-01-01 19:15:00+00:00,0.057535460992907655,0.0034653465346534498
2020-01-01 19:30:00+00:00,0.042730496453900604,0.0023102310231023
2020-01-01 19:45:00+00:00,0.027925531914893553,0.00115511551155115
2020-01-01 20:00:00+00:00,0.0131205673758865,0.0
2020-01-01 20:15:00+00:00,0.009840425531914875,0.0
2020-01-01 20:30:00+00:00,0.006560283687943249,0.0
2020-01-01 20:45:00+00:00,0.003280141843971624,0.0
2020-01-01 21:00:00+00:00,0.0,0.0
2020-01-01 21:15:00+00:00,0.0,0.0
2020-01-01 21:30:00+00:00,0.0,0.0
2020-01-01 21:45:00+00:00,0.0,0.0
2020-01-01 22:00:00+00:00,0.0,0.0
2020-01-01 22:15:00+00:00,0.0,0.0
2020-01-01 22:30:00+00:00,0.0,0.0
2020-01-01 22:45:00+00:00,0.0,0.0
2020-01-01 23:00:00+00:00,0.0,0.0
2020-01-01 23:15:00+00:00,0.0,0.0
2020-01-01 23:30:00+00:00,0.0,0.0
2020-01-01 23:45:00+00:00,0.0,0.0
2020-01-02 00:00:00+00:00,0.0,0.0
2020-01-02 00:15:00+00:00,0.0,0.0
2020-01-02 00:30:00+00:00,0.0,0.0
2020-01-02 00:45:00+00:00,0.0,0.0
2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-02 01:15:00+00:00,0.0,0.0
2020-01-02 01:30:00+00:00,0.0,0.0
2020-01-02 01:45:00+00:00,0.0,0.0
2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-02 02:15:00+00:00,0.0,0.0
