Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,0.0257764631312064
2018-01-01 01:00:00+00:00,0.0,0.0
2018-01-01 02:00:00+00:00,0.0,0.0
2018-01-01 03:00:00+00:00,0.0,0.0
2018-01-01 04:00:00+00:00,0.0,0.0
2018-01-01 05:00:00+00:00,0.0,0.0
2018-01-01 06:00:00+00:00,0.0,0.0
2018-01-01 07:00:00+00:00,0.0,0.0
2018-01-01 08:00:00+00:00,0.0,0.0
2018-01-01 09:00:00+00:00,0.0,0.0361733220649669
2018-01-01 10:00:00+00:00,0.0418732889095029,0.0437794915134212
2018-01-01 11:00:00+00:00,0.086193760008361,0.0439907739983
2018-01-01 12:00:00+00:00,0.0733315253886599,0.0406102542431909
2018-01-01 13:00:00+00:00,0.0722467586135165,0.0188481583209429
2018-01-01 14:00:00+00:00,0.0279262875149471,0.0389199943659315
2018-01-01 15:00:00+00:00,0.0124296192984693,0.1044175646171609
2018-01-01 16:00:00+00:00,0.0620189575907364,0.0651190224663052
2018-01-01 17:00:00+00:00,0.0,0.0604708078034976
2018-01-01 18:00:00+00:00,0.0018918849113625,0.0653303049509872
2018-01-01 19:00:00+00:00,0.0,0.0577241355024345
2018-01-01 20:00:00+00:00,0.0,0.0
2018-01-01 21:00:00+00:00,0.0,0.0
2018-01-01 22:00:00+00:00,0.0,0.0
2018-01-01 23:00:00+00:00,0.0,0.0
2018-01-02 00:00:00+00:00,0.0,0.0
2018-01-02 01:00:00+00:00,0.0,0.0
2018-01-02 02:00:00+00:00,0.0,0.0
2018-01-02 03:00:00+00:00,0.0,0.0
2018-01-02 04:00:00+00:00,0.0,0.0
2018-01-02 05:00:00+00:00,0.0,0.0
2018-01-02 06:00:00+00:00,0.0,0.0125096837804823
2018-01-02 07:00:00+00:00,0.0,0.0953324177758341
2018-01-02 08:00:00+00:00,0.0869685934191777,0.1610412705121389
2018-01-02 09:00:00+00:00,0.0348997882121528,0.1648443552362186
2018-01-02 10:00:00+00:00,0.0513262565214663,0.0649077399816232
2018-01-02 11:00:00+00:00,0.0054561186012635,0.1175170786676428
2018-01-02 12:00:00+00:00,0.0,0.0615272202267109
2018-01-02 13:00:00+00:00,0.0,0.0505405310232458
2018-01-02 14:00:00+00:00,0.0,0.0733590393691008
2018-01-02 15:00:00+00:00,0.0953367942559256,0.0824441862103292
2018-01-02 16:00:00+00:00,0.2836213130842332,0.1481530389462406
2018-01-02 17:00:00+00:00,0.2879603801850232,0.1445612367069415
2018-01-02 18:00:00+00:00,0.2690544449610241,0.1483643214311193
2018-01-02 19:00:00+00:00,0.0395487886769807,0.1135027114583894
2018-01-02 20:00:00+00:00,0.0119647192520515,0.0425117966054275
2018-01-02 21:00:00+00:00,0.000187251407638,0.0152563560814469
2018-01-02 22:00:00+00:00,0.0048362518724659,0.0141999436579384
2018-01-02 23:00:00+00:00,0.0,0.0061712092401201
2018-01-03 00:00:00+00:00,0.0,0.0
2018-01-03 01:00:00+00:00,0.0,0.0
2018-01-03 02:00:00+00:00,0.0,0.0
2018-01-03 03:00:00+00:00,0.0,0.0
2018-01-03 04:00:00+00:00,0.0,0.0
2018-01-03 05:00:00+00:00,0.0116547858877248,0.0490615536305701
2018-01-03 06:00:00+00:00,0.2377511751640304,0.1339971124727421
2018-01-03 07:00:00+00:00,0.1745247688413176,0.1678023100217669
