index,ES -> FR,ES -> PT
2015-01-04 03:00:00+0000,0.0,1909.0
2015-01-04 04:00:00+0000,0.0,1686.0
2015-01-04 05:00:00+0000,0.0,1531.0
2015-01-04 06:00:00+0000,0.0,1256.0
2015-01-04 07:00:00+0000,0.0,873.0
2015-01-04 08:00:00+0000,0.0,786.0
2015-01-04 09:00:00+0000,0.0,791.0
2015-01-04 10:00:00+0000,0.0,1118.0
2015-01-04 11:00:00+0000,0.0,1558.0
2015-01-04 12:00:00+0000,0.0,1624.0
2015-01-04 13:00:00+0000,0.0,1546.0
2015-01-04 14:00:00+0000,0.0,1823.0
2015-01-04 15:00:00+0000,0.0,1609.0
2015-01-04 16:00:00+0000,0.0,1094.0
2015-01-04 17:00:00+0000,0.0,684.0
2015-01-04 18:00:00+0000,0.0,460.0
2015-01-04 19:00:00+0000,0.0,606.0
2015-01-04 20:00:00+0000,0.0,374.0
2015-01-04 21:00:00+0000,0.0,558.0
2015-01-04 22:00:00+0000,0.0,839.0
2015-01-04 23:00:00+0000,0.0,1125.0
2015-01-05 00:00:00+0000,0.0,1285.0
2015-01-05 01:00:00+0000,0.0,1593.0
2015-01-05 02:00:00+0000,0.0,1250.0
2015-01-05 03:00:00+0000,0.0,955.0
2015-01-05 04:00:00+0000,0.0,835.0
2015-01-05 05:00:00+0000,0.0,486.0
2015-01-05 06:00:00+0000,0.0,95.0
2015-01-05 07:00:00+0000,0.0,48.0
2015-01-05 08:00:00+0000,0.0,237.0
2015-01-05 09:00:00+0000,0.0,416.0
2015-01-05 10:00:00+0000,0.0,672.0
2015-01-05 11:00:00+0000,0.0,1248.0
2015-01-05 12:00:00+0000,0.0,1027.0
2015-01-05 13:00:00+0000,0.0,1472.0
2015-01-05 14:00:00+0000,0.0,1721.0
2015-01-05 15:00:00+0000,0.0,1716.0
2015-01-05 16:00:00+0000,0.0,1436.0
2015-01-05 17:00:00+0000,0.0,927.0
2015-01-05 18:00:00+0000,0.0,886.0
2015-01-05 19:00:00+0000,0.0,1477.0
2015-01-05 20:00:00+0000,0.0,1531.0
2015-01-05 21:00:00+0000,0.0,1549.0
2015-01-05 22:00:00+0000,0.0,1300.0
2015-01-05 23:00:00+0000,0.0,1139.0
2015-01-06 00:00:00+0000,0.0,1724.0
2015-01-06 01:00:00+0000,0.0,1911.0
2015-01-06 02:00:00+0000,0.0,1827.0
2015-01-06 03:00:00+0000,0.0,1537.0
2015-01-06 04:00:00+0000,0.0,1509.0
2015-01-06 05:00:00+0000,0.0,1513.0
2015-01-06 06:00:00+0000,0.0,1595.0
2015-01-06 07:00:00+0000,0.0,1572.0
2015-01-06 08:00:00+0000,0.0,1568.0
2015-01-06 09:00:00+0000,0.0,1048.0
2015-01-06 10:00:00+0000,0.0,1002.0
2015-01-06 11:00:00+0000,0.0,1601.0
2015-01-06 12:00:00+0000,0.0,1708.0
2015-01-06 13:00:00+0000,0.0,1792.0
2015-01-06 14:00:00+0000,0.0,2014.0
2015-01-06 15:00:00+0000,0.0,1881.0
2015-01-06 16:00:00+0000,0.0,1896.0
2015-01-06 17:00:00+0000,0.0,1439.0
2015-01-06 18:00:00+0000,0.0,1232.0
2015-01-06 19:00:00+0000,0.0,1205.0
2015-01-06 20:00:00+0000,0.0,1541.0
2015-01-06 21:00:00+0000,0.0,2018.0
2015-01-06 22:00:00+0000,0.0,1936.0
2015-01-06 23:00:00+0000,0.0,1552.0
2015-01-07 00:00:00+0000,0.0,1904.0
2015-01-07 01:00:00+0000,0.0,1917.0
2015-01-07 02:00:00+0000,0.0,1922.0
2015-01-07 03:00:00+0000,0.0,1813.0
2015-01-07 04:00:00+0000,0.0,1489.0
2015-01-07 05:00:00+0000,0.0,839.0
2015-01-07 06:00:00+0000,0.0,0.0
2015-01-07 07:00:00+0000,0.0,0.0
2015-01-07 08:00:00+0000,0.0,0.0
2015-01-07 09:00:00+0000,0.0,0.0
2015-01-07 10:00:00+0000,0.0,0.0
2015-01-07 11:00:00+0000,0.0,0.0
2015-01-07 12:00:00+0000,0.0,312.0
2015-01-07 13:00:00+0000,0.0,1323.0
2015-01-07 14:00:00+0000,0.0,1216.0
2015-01-07 15:00:00+0000,0.0,1144.0
2015-01-07 16:00:00+0000,0.0,311.0
2015-01-07 17:00:00+0000,0.0,0.0
2015-01-07 18:00:00+0000,0.0,177.0
2015-01-07 19:00:00+0000,0.0,558.0
2015-01-07 20:00:00+0000,0.0,1129.0
2015-01-07 21:00:00+0000,0.0,1428.0
2015-01-07 22:00:00+0000,0.0,1678.0
2015-01-07 23:00:00+0000,0.0,1844.0
2015-01-08 00:00:00+0000,0.0,1907.0
2015-01-08 01:00:00+0000,0.0,1911.0
2015-01-08 02:00:00+0000,0.0,1910.0
2015-01-08 03:00:00+0000,0.0,1921.0
2015-01-08 04:00:00+0000,0.0,1913.0
2015-01-08 05:00:00+0000,0.0,1537.0
2015-01-08 06:00:00+0000,0.0,0.0
2015-01-08 07:00:00+0000,0.0,0.0
2015-01-08 08:00:00+0000,0.0,0.0
2015-01-08 09:00:00+0000,0.0,0.0
2015-01-08 10:00:00+0000,0.0,36.0
2015-01-08 11:00:00+0000,0.0,682.0
2015-01-08 12:00:00+0000,0.0,777.0
2015-01-08 13:00:00+0000,0.0,1135.0
2015-01-08 14:00:00+0000,0.0,1310.0
2015-01-08 15:00:00+0000,0.0,935.0
2015-01-08 16:00:00+0000,0.0,668.0
2015-01-08 17:00:00+0000,0.0,608.0
2015-01-08 18:00:00+0000,0.0,254.0
2015-01-08 19:00:00+0000,0.0,891.0
2015-01-08 20:00:00+0000,0.0,1315.0
2015-01-08 21:00:00+0000,0.0,1737.0
2015-01-08 22:00:00+0000,0.0,2004.0
2015-01-08 23:00:00+0000,0.0,1441.0
2015-01-09 00:00:00+0000,0.0,1268.0
2015-01-09 01:00:00+0000,0.0,1396.0
2015-01-09 02:00:00+0000,0.0,1442.0
2015-01-09 03:00:00+0000,0.0,1394.0
2015-01-09 04:00:00+0000,0.0,1334.0
2015-01-09 05:00:00+0000,0.0,583.0
2015-01-09 06:00:00+0000,0.0,0.0
2015-01-09 07:00:00+0000,0.0,0.0
2015-01-09 08:00:00+0000,0.0,0.0
2015-01-09 09:00:00+0000,0.0,0.0
2015-01-09 10:00:00+0000,0.0,0.0
2015-01-09 11:00:00+0000,0.0,685.0
2015-01-09 12:00:00+0000,0.0,929.0
2015-01-09 13:00:00+0000,0.0,1158.0
2015-01-09 14:00:00+0000,0.0,1315.0
2015-01-09 15:00:00+0000,0.0,1095.0
2015-01-09 16:00:00+0000,0.0,766.0
2015-01-09 17:00:00+0000,0.0,346.0
2015-01-09 18:00:00+0000,0.0,257.0
2015-01-09 19:00:00+0000,0.0,743.0
2015-01-09 20:00:00+0000,0.0,995.0
2015-01-09 21:00:00+0000,0.0,1342.0
2015-01-09 22:00:00+0000,0.0,1636.0
2015-01-09 23:00:00+0000,0.0,1902.0
2015-01-10 00:00:00+0000,0.0,1673.0
2015-01-10 01:00:00+0000,0.0,1614.0
2015-01-10 02:00:00+0000,0.0,1564.0
2015-01-10 03:00:00+0000,0.0,1780.0
2015-01-10 04:00:00+0000,0.0,1812.0
2015-01-10 05:00:00+0000,0.0,1796.0
2015-01-10 06:00:00+0000,0.0,1252.0
2015-01-10 07:00:00+0000,0.0,972.0
2015-01-10 08:00:00+0000,0.0,494.0
2015-01-10 09:00:00+0000,0.0,364.0
2015-01-10 10:00:00+0000,0.0,538.0
2015-01-10 11:00:00+0000,0.0,1312.0
2015-01-10 12:00:00+0000,0.0,1305.0
2015-01-10 13:00:00+0000,0.0,1337.0
2015-01-10 14:00:00+0000,0.0,1720.0
2015-01-10 15:00:00+0000,0.0,1650.0
2015-01-10 16:00:00+0000,0.0,1415.0
2015-01-10 17:00:00+0000,0.0,1107.0
2015-01-10 18:00:00+0000,0.0,1573.0
2015-01-10 19:00:00+0000,0.0,1661.0
2015-01-10 20:00:00+0000,0.0,1577.0
2015-01-10 21:00:00+0000,0.0,1320.0
2015-01-10 22:00:00+0000,0.0,1725.0
2015-01-10 23:00:00+0000,0.0,2013.0
2015-01-11 00:00:00+0000,0.0,1820.0
2015-01-11 01:00:00+0000,0.0,1796.0
2015-01-11 02:00:00+0000,0.0,1747.0
2015-01-11 03:00:00+0000,0.0,1594.0
2015-01-11 04:00:00+0000,0.0,1736.0
2015-01-11 05:00:00+0000,0.0,1621.0
2015-01-11 06:00:00+0000,0.0,1369.0
2015-01-11 07:00:00+0000,0.0,1038.0
2015-01-11 08:00:00+0000,0.0,964.0
2015-01-11 09:00:00+0000,0.0,1298.0
2015-01-11 10:00:00+0000,0.0,1714.0
2015-01-11 11:00:00+0000,0.0,1799.0
2015-01-11 12:00:00+0000,0.0,1820.0
2015-01-11 13:00:00+0000,0.0,1812.0
2015-01-11 14:00:00+0000,0.0,1809.0
2015-01-11 15:00:00+0000,0.0,1797.0
2015-01-11 16:00:00+0000,0.0,1586.0
2015-01-11 17:00:00+0000,0.0,531.0
2015-01-11 18:00:00+0000,0.0,643.0
2015-01-11 19:00:00+0000,0.0,585.0
2015-01-11 20:00:00+0000,0.0,402.0
2015-01-11 21:00:00+0000,0.0,788.0
2015-01-11 22:00:00+0000,0.0,1176.0
2015-01-11 23:00:00+0000,0.0,1049.0
2015-01-12 00:00:00+0000,0.0,1509.0
2015-01-12 01:00:00+0000,0.0,1628.0
2015-01-12 02:00:00+0000,0.0,1499.0
2015-01-12 03:00:00+0000,0.0,1361.0
2015-01-12 04:00:00+0000,0.0,1442.0
2015-01-12 05:00:00+0000,0.0,885.0
2015-01-12 06:00:00+0000,0.0,0.0
2015-01-12 07:00:00+0000,0.0,0.0
2015-01-12 08:00:00+0000,0.0,0.0
2015-01-12 09:00:00+0000,0.0,0.0
2015-01-12 10:00:00+0000,0.0,9.0
2015-01-12 11:00:00+0000,0.0,1016.0
2015-01-12 12:00:00+0000,0.0,1278.0
2015-01-12 13:00:00+0000,0.0,1232.0
2015-01-12 14:00:00+0000,0.0,1514.0
2015-01-12 15:00:00+0000,0.0,1245.0
2015-01-12 16:00:00+0000,0.0,1020.0
2015-01-12 17:00:00+0000,0.0,759.0
2015-01-12 18:00:00+0000,0.0,508.0
2015-01-12 19:00:00+0000,0.0,823.0
2015-01-12 20:00:00+0000,0.0,1078.0
2015-01-12 21:00:00+0000,0.0,1742.0
2015-01-12 22:00:00+0000,0.0,2012.0
2015-01-12 23:00:00+0000,0.0,1702.0
2015-01-13 00:00:00+0000,0.0,1775.0
2015-01-13 01:00:00+0000,0.0,1470.0
2015-01-13 02:00:00+0000,0.0,1237.0
2015-01-13 03:00:00+0000,0.0,974.0
2015-01-13 04:00:00+0000,0.0,991.0
2015-01-13 05:00:00+0000,0.0,442.0
2015-01-13 06:00:00+0000,0.0,0.0
2015-01-13 07:00:00+0000,0.0,0.0
2015-01-13 08:00:00+0000,0.0,0.0
2015-01-13 09:00:00+0000,0.0,0.0
2015-01-13 10:00:00+0000,0.0,0.0
2015-01-13 11:00:00+0000,0.0,159.0
2015-01-13 12:00:00+0000,0.0,346.0
2015-01-13 13:00:00+0000,0.0,524.0
2015-01-13 14:00:00+0000,0.0,801.0
2015-01-13 15:00:00+0000,0.0,790.0
2015-01-13 16:00:00+0000,0.0,1042.0
2015-01-13 17:00:00+0000,0.0,920.0
2015-01-13 18:00:00+0000,0.0,1015.0
2015-01-13 19:00:00+0000,0.0,1541.0
2015-01-13 20:00:00+0000,0.0,2025.0
2015-01-13 21:00:00+0000,0.0,2023.0
2015-01-13 22:00:00+0000,0.0,2022.0
2015-01-13 23:00:00+0000,0.0,1982.0
2015-01-14 00:00:00+0000,0.0,1785.0
2015-01-14 01:00:00+0000,0.0,1746.0
2015-01-14 02:00:00+0000,0.0,1809.0
2015-01-14 03:00:00+0000,0.0,1747.0
2015-01-14 04:00:00+0000,0.0,1727.0
2015-01-14 05:00:00+0000,0.0,1190.0
2015-01-14 06:00:00+0000,0.0,689.0
2015-01-14 07:00:00+0000,0.0,399.0
2015-01-14 08:00:00+0000,0.0,53.0
2015-01-14 09:00:00+0000,0.0,44.0
2015-01-14 10:00:00+0000,0.0,463.0
2015-01-14 11:00:00+0000,0.0,1399.0
2015-01-14 12:00:00+0000,0.0,1693.0
2015-01-14 13:00:00+0000,0.0,1855.0
2015-01-14 14:00:00+0000,0.0,1848.0
2015-01-14 15:00:00+0000,0.0,1797.0
2015-01-14 16:00:00+0000,0.0,1660.0
2015-01-14 17:00:00+0000,0.0,1336.0
2015-01-14 18:00:00+0000,0.0,1397.0
2015-01-14 19:00:00+0000,0.0,1642.0
2015-01-14 20:00:00+0000,0.0,1598.0
2015-01-14 21:00:00+0000,0.0,1739.0
2015-01-14 22:00:00+0000,0.0,1498.0
2015-01-14 23:00:00+0000,0.0,1492.0
2015-01-15 00:00:00+0000,0.0,1453.0
2015-01-15 01:00:00+0000,0.0,1005.0
2015-01-15 02:00:00+0000,0.0,725.0
2015-01-15 03:00:00+0000,0.0,546.0
2015-01-15 04:00:00+0000,0.0,324.0
2015-01-15 05:00:00+0000,0.0,0.0
2015-01-15 06:00:00+0000,0.0,0.0
2015-01-15 07:00:00+0000,0.0,0.0
2015-01-15 08:00:00+0000,0.0,0.0
2015-01-15 09:00:00+0000,0.0,0.0
2015-01-15 10:00:00+0000,0.0,0.0
2015-01-15 11:00:00+0000,0.0,0.0
2015-01-15 12:00:00+0000,0.0,0.0
2015-01-15 13:00:00+0000,0.0,0.0
2015-01-15 14:00:00+0000,0.0,42.0
2015-01-15 15:00:00+0000,0.0,0.0
2015-01-15 16:00:00+0000,0.0,0.0
2015-01-15 17:00:00+0000,0.0,0.0
2015-01-15 18:00:00+0000,0.0,0.0
2015-01-15 19:00:00+0000,0.0,369.0
2015-01-15 20:00:00+0000,0.0,565.0
2015-01-15 21:00:00+0000,0.0,929.0
2015-01-15 22:00:00+0000,0.0,1329.0
2015-01-15 23:00:00+0000,0.0,1137.0
2015-01-16 00:00:00+0000,0.0,1020.0
2015-01-16 01:00:00+0000,0.0,916.0
2015-01-16 02:00:00+0000,0.0,779.0
2015-01-16 03:00:00+0000,0.0,631.0
2015-01-16 04:00:00+0000,0.0,552.0
2015-01-16 05:00:00+0000,0.0,133.0
2015-01-16 06:00:00+0000,0.0,0.0
2015-01-16 07:00:00+0000,0.0,0.0
2015-01-16 08:00:00+0000,0.0,0.0
2015-01-16 09:00:00+0000,0.0,0.0
2015-01-16 10:00:00+0000,0.0,67.0
2015-01-16 11:00:00+0000,0.0,844.0
2015-01-16 12:00:00+0000,0.0,981.0
2015-01-16 13:00:00+0000,0.0,1348.0
2015-01-16 14:00:00+0000,0.0,1554.0
2015-01-16 15:00:00+0000,0.0,914.0
2015-01-16 16:00:00+0000,0.0,887.0
2015-01-16 17:00:00+0000,0.0,453.0
2015-01-16 18:00:00+0000,0.0,744.0
2015-01-16 19:00:00+0000,0.0,1064.0
2015-01-16 20:00:00+0000,0.0,1589.0
2015-01-16 21:00:00+0000,0.0,1776.0
2015-01-16 22:00:00+0000,0.0,1804.0
2015-01-16 23:00:00+0000,0.0,2144.0
2015-01-17 00:00:00+0000,0.0,1911.0
2015-01-17 01:00:00+0000,0.0,1784.0
2015-01-17 02:00:00+0000,0.0,1911.0
2015-01-17 03:00:00+0000,0.0,1914.0
2015-01-17 04:00:00+0000,0.0,1910.0
2015-01-17 05:00:00+0000,0.0,1520.0
2015-01-17 06:00:00+0000,0.0,1325.0
2015-01-17 07:00:00+0000,0.0,1032.0
2015-01-17 08:00:00+0000,0.0,629.0
2015-01-17 09:00:00+0000,0.0,534.0
2015-01-17 10:00:00+0000,0.0,831.0
2015-01-17 11:00:00+0000,0.0,1212.0
2015-01-17 12:00:00+0000,0.0,1282.0
2015-01-17 13:00:00+0000,0.0,1485.0
2015-01-17 14:00:00+0000,0.0,1279.0
2015-01-17 15:00:00+0000,0.0,967.0
2015-01-17 16:00:00+0000,0.0,629.0
2015-01-17 17:00:00+0000,0.0,833.0
2015-01-17 18:00:00+0000,0.0,642.0
2015-01-17 19:00:00+0000,0.0,337.0
2015-01-17 20:00:00+0000,0.0,184.0
2015-01-17 21:00:00+0000,0.0,0.0
2015-01-17 22:00:00+0000,0.0,0.0
2015-01-17 23:00:00+0000,53.0,0.0
2015-01-18 00:00:00+0000,183.0,0.0
2015-01-18 01:00:00+0000,14.0,0.0
2015-01-18 02:00:00+0000,0.0,400.0
2015-01-18 03:00:00+0000,0.0,915.0
2015-01-18 04:00:00+0000,0.0,1063.0
2015-01-18 05:00:00+0000,0.0,498.0
2015-01-18 06:00:00+0000,0.0,79.0
2015-01-18 07:00:00+0000,0.0,0.0
2015-01-18 08:00:00+0000,0.0,0.0
2015-01-18 09:00:00+0000,0.0,0.0
2015-01-18 10:00:00+0000,0.0,187.0
2015-01-18 11:00:00+0000,0.0,981.0
2015-01-18 12:00:00+0000,0.0,1125.0
2015-01-18 13:00:00+0000,0.0,1354.0
2015-01-18 14:00:00+0000,0.0,1084.0
2015-01-18 15:00:00+0000,0.0,936.0
2015-01-18 16:00:00+0000,0.0,689.0
2015-01-18 17:00:00+0000,0.0,102.0
2015-01-18 18:00:00+0000,0.0,65.0
2015-01-18 19:00:00+0000,0.0,0.0
2015-01-18 20:00:00+0000,0.0,0.0
2015-01-18 21:00:00+0000,0.0,0.0
2015-01-18 22:00:00+0000,0.0,0.0
2015-01-18 23:00:00+0000,0.0,0.0
2015-01-19 00:00:00+0000,63.0,0.0
2015-01-19 01:00:00+0000,0.0,0.0
2015-01-19 02:00:00+0000,0.0,0.0
2015-01-19 03:00:00+0000,0.0,0.0
2015-01-19 04:00:00+0000,28.0,0.0
2015-01-19 05:00:00+0000,1114.0,0.0
2015-01-19 06:00:00+0000,900.0,0.0
2015-01-19 07:00:00+0000,189.0,0.0
2015-01-19 08:00:00+0000,0.0,0.0
2015-01-19 09:00:00+0000,0.0,0.0
2015-01-19 10:00:00+0000,0.0,0.0
2015-01-19 11:00:00+0000,0.0,517.0
2015-01-19 12:00:00+0000,0.0,535.0
2015-01-19 13:00:00+0000,0.0,764.0
2015-01-19 14:00:00+0000,0.0,1014.0
2015-01-19 15:00:00+0000,0.0,905.0
2015-01-19 16:00:00+0000,0.0,774.0
2015-01-19 17:00:00+0000,0.0,334.0
2015-01-19 18:00:00+0000,0.0,193.0
2015-01-19 19:00:00+0000,0.0,605.0
2015-01-19 20:00:00+0000,0.0,1268.0
2015-01-19 21:00:00+0000,0.0,1461.0
2015-01-19 22:00:00+0000,0.0,1617.0
2015-01-19 23:00:00+0000,0.0,1527.0
2015-01-20 00:00:00+0000,0.0,1469.0
2015-01-20 01:00:00+0000,0.0,1371.0
2015-01-20 02:00:00+0000,0.0,1708.0
2015-01-20 03:00:00+0000,0.0,1381.0
2015-01-20 04:00:00+0000,0.0,1174.0
2015-01-20 05:00:00+0000,0.0,206.0
2015-01-20 06:00:00+0000,0.0,0.0
2015-01-20 07:00:00+0000,0.0,0.0
2015-01-20 08:00:00+0000,0.0,0.0
2015-01-20 09:00:00+0000,0.0,0.0
2015-01-20 10:00:00+0000,0.0,0.0
2015-01-20 11:00:00+0000,0.0,0.0
2015-01-20 12:00:00+0000,0.0,0.0
2015-01-20 13:00:00+0000,0.0,171.0
2015-01-20 14:00:00+0000,0.0,0.0
2015-01-20 15:00:00+0000,0.0,0.0
2015-01-20 16:00:00+0000,0.0,0.0
2015-01-20 17:00:00+0000,0.0,0.0
2015-01-20 18:00:00+0000,0.0,0.0
2015-01-20 19:00:00+0000,0.0,0.0
2015-01-20 20:00:00+0000,0.0,0.0
2015-01-20 21:00:00+0000,0.0,0.0
2015-01-20 22:00:00+0000,0.0,0.0
2015-01-20 23:00:00+0000,0.0,0.0
2015-01-21 00:00:00+0000,0.0,0.0
2015-01-21 01:00:00+0000,0.0,394.0
2015-01-21 02:00:00+0000,0.0,703.0
2015-01-21 03:00:00+0000,0.0,539.0
2015-01-21 04:00:00+0000,0.0,200.0
2015-01-21 05:00:00+0000,0.0,0.0
2015-01-21 06:00:00+0000,0.0,0.0
2015-01-21 07:00:00+0000,0.0,0.0
2015-01-21 08:00:00+0000,0.0,0.0
2015-01-21 09:00:00+0000,0.0,0.0
2015-01-21 10:00:00+0000,0.0,0.0
2015-01-21 11:00:00+0000,0.0,0.0
2015-01-21 12:00:00+0000,0.0,0.0
2015-01-21 13:00:00+0000,773.0,0.0
2015-01-21 14:00:00+0000,438.0,0.0
2015-01-21 15:00:00+0000,29.0,0.0
2015-01-21 16:00:00+0000,214.0,0.0
2015-01-21 17:00:00+0000,702.0,0.0
2015-01-21 18:00:00+0000,0.0,0.0
2015-01-21 19:00:00+0000,0.0,0.0
2015-01-21 20:00:00+0000,0.0,166.0
2015-01-21 21:00:00+0000,0.0,164.0
2015-01-21 22:00:00+0000,803.0,30.0
2015-01-21 23:00:00+0000,1074.0,71.0
2015-01-22 00:00:00+0000,1161.0,0.0
2015-01-22 01:00:00+0000,1146.0,0.0
2015-01-22 02:00:00+0000,1129.0,0.0
2015-01-22 03:00:00+0000,1108.0,0.0
2015-01-22 04:00:00+0000,1078.0,0.0
2015-01-22 05:00:00+0000,1148.0,0.0
2015-01-22 06:00:00+0000,997.0,0.0
2015-01-22 07:00:00+0000,671.0,0.0
2015-01-22 08:00:00+0000,292.0,0.0
2015-01-22 09:00:00+0000,162.0,0.0
2015-01-22 10:00:00+0000,10.0,175.0
2015-01-22 11:00:00+0000,46.0,1216.0
2015-01-22 12:00:00+0000,504.0,1246.0
2015-01-22 13:00:00+0000,1025.0,1401.0
2015-01-22 14:00:00+0000,430.0,1658.0
2015-01-22 15:00:00+0000,0.0,1424.0
2015-01-22 16:00:00+0000,0.0,1015.0
2015-01-22 17:00:00+0000,128.0,0.0
2015-01-22 18:00:00+0000,0.0,142.0
2015-01-22 19:00:00+0000,0.0,281.0
2015-01-22 20:00:00+0000,0.0,1190.0
2015-01-22 21:00:00+0000,0.0,1226.0
2015-01-22 22:00:00+0000,0.0,1686.0
2015-01-22 23:00:00+0000,0.0,1555.0
2015-01-23 00:00:00+0000,0.0,1542.0
2015-01-23 01:00:00+0000,0.0,1327.0
2015-01-23 02:00:00+0000,0.0,1302.0
2015-01-23 03:00:00+0000,0.0,1324.0
2015-01-23 04:00:00+0000,0.0,1207.0
2015-01-23 05:00:00+0000,171.0,582.0
2015-01-23 06:00:00+0000,0.0,0.0
2015-01-23 07:00:00+0000,0.0,0.0
2015-01-23 08:00:00+0000,0.0,151.0
2015-01-23 09:00:00+0000,0.0,379.0
2015-01-23 10:00:00+0000,0.0,947.0
2015-01-23 11:00:00+0000,0.0,1531.0
2015-01-23 12:00:00+0000,0.0,1957.0
2015-01-23 13:00:00+0000,0.0,2248.0
2015-01-23 14:00:00+0000,0.0,2229.0
2015-01-23 15:00:00+0000,0.0,1938.0
2015-01-23 16:00:00+0000,0.0,1697.0
2015-01-23 17:00:00+0000,0.0,778.0
2015-01-23 18:00:00+0000,0.0,498.0
2015-01-23 19:00:00+0000,0.0,671.0
2015-01-23 20:00:00+0000,0.0,1363.0
2015-01-23 21:00:00+0000,0.0,1648.0
2015-01-23 22:00:00+0000,0.0,1825.0
2015-01-23 23:00:00+0000,350.0,1706.0
2015-01-24 00:00:00+0000,257.0,1519.0
2015-01-24 01:00:00+0000,678.0,1483.0
2015-01-24 02:00:00+0000,0.0,1524.0
2015-01-24 03:00:00+0000,0.0,1225.0
2015-01-24 04:00:00+0000,0.0,1269.0
2015-01-24 05:00:00+0000,0.0,939.0
2015-01-24 06:00:00+0000,0.0,246.0
2015-01-24 07:00:00+0000,0.0,237.0
2015-01-24 08:00:00+0000,0.0,17.0
2015-01-24 09:00:00+0000,0.0,87.0
2015-01-24 10:00:00+0000,0.0,754.0
2015-01-24 11:00:00+0000,0.0,1104.0
2015-01-24 12:00:00+0000,0.0,1309.0
2015-01-24 13:00:00+0000,0.0,1455.0
2015-01-24 14:00:00+0000,0.0,1744.0
2015-01-24 15:00:00+0000,0.0,1677.0
2015-01-24 16:00:00+0000,0.0,1651.0
2015-01-24 17:00:00+0000,0.0,1485.0
2015-01-24 18:00:00+0000,0.0,1925.0
2015-01-24 19:00:00+0000,0.0,1898.0
2015-01-24 20:00:00+0000,0.0,1648.0
