,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.0
2020-01-01 00:30:00+00:00,0.0,0.0
2020-01-01 01:00:00+00:00,0.0,0.0
2020-01-01 01:30:00+00:00,0.0,0.0
2020-01-01 02:00:00+00:00,0.0,0.0
2020-01-01 02:30:00+00:00,0.0,0.0
2020-01-01 03:00:00+00:00,0.0,0.0
2020-01-01 03:30:00+00:00,0.0,0.0
2020-01-01 04:00:00+00:00,0.0,0.0
2020-01-01 04:30:00+00:00,0.0,0.0
2020-01-01 05:00:00+00:00,0.0,0.0
2020-01-01 05:30:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,0.0,0.0
2020-01-01 06:30:00+00:00,0.0,0.0
2020-01-01 07:00:00+00:00,0.0,0.0
2020-01-01 07:30:00+00:00,0.0,0.0
2020-01-01 08:00:00+00:00,0.0,0.0
2020-01-01 08:30:00+00:00,0.0,0.0
2020-01-01 09:00:00+00:00,0.0,0.0
2020-01-01 09:30:00+00:00,0.0,0.0
2020-01-01 10:00:00+00:00,0.0,0.0
2020-01-01 10:30:00+00:00,0.0,0.0
2020-01-01 11:00:00+00:00,0.0,0.0
2020-01-01 11:30:00+00:00,0.0,0.0
2020-01-01 12:00:00+00:00,0.0,0.0
2020-01-01 12:30:00+00:00,0.025177304964539,0.0
2020-01-01 13:00:00+00:00,0.050354609929078,0.0
2020-01-01 13:30:00+00:00,0.037234042553191446,0.0
2020-01-01 14:00:00+00:00,0.0241134751773049,0.0
2020-01-01 14:30:00+00:00,0.06099290780141835,0.0
2020-01-01 15:00:00+00:00,0.0978723404255318,0.0
2020-01-01 15:30:00+00:00,0.12021276595744676,0.0165016501650165
2020-01-01 16:00:00+00:00,0.1425531914893617,0.033003300330033
2020-01-01 16:30:00+00:00,0.1351063829787234,0.0356435643564356
2020-01-01 17:00:00+00:00,0.1276595744680851,0.0382838283828382
2020-01-01 17:30:00+00:00,0.12003546099290774,0.0382838283828382
2020-01-01 18:00:00+00:00,0.1124113475177304,0.0382838283828382
2020-01-01 18:30:00+00:00,0.09237588652482255,0.0214521452145214
2020-01-01 19:00:00+00:00,0.0723404255319147,0.0046204620462046
2020-01-01 19:30:00+00:00,0.042730496453900604,0.0023102310231023
2020-01-01 20:00:00+00:00,0.0131205673758865,0.0
2020-01-01 20:30:00+00:00,0.006560283687943249,0.0
2020-01-01 21:00:00+00:00,0.0,0.0
2020-01-01 21:30:00+00:00,0.0,0.0
2020-01-01 22:00:00+00:00,0.0,0.0
2020-01-01 22:30:00+00:00,0.0,0.0
2020-01-01 23:00:00+00:00,0.0,0.0
2020-01-01 23:30:00+00:00,0.0,0.0
2020-01-02 00:00:00+00:00,0.0,0.0
2020-01-02 00:30:00+00:00,0.0,0.0
2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-02 01:30:00+00:00,0.0,0.0
2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-02 02:30:00+00:00,0.0,0.0
2020-01-02 03:00:00+00:00,0.0,0.0
2020-01-02 03:30:00+00:00,0.0,0.0
2020-01-02 04:00:00+00:00,0.0,0.0
2020-01-02 04:30:00+00:00,0.0,0.0
2020-01-02 05:00:00+00:00,0.0,0.0
2020-01-02 05:30:00+00:00,0.060283687943262394,0.0
2020-01-02 06:00:00+00:00,0.1205673758865248,0.0
2020-01-02 06:30:00+00:00,0.1033687943262411,0.0
2020-01-02 07:00:00+00:00,0.0861702127659574,0.0
2020-01-02 07:30:00+00:00,0.0484042553191489,0.0
2020-01-02 08:00:00+00:00,0.0106382978723404,0.0
2020-01-02 08:30:00+00:00,0.03457446808510635,0.0
2020-01-02 09:00:00+00:00,0.0585106382978723,0.0
2020-01-02 09:30:00+00:00,0.09273049645390066,0.0
2020-01-02 10:00:00+00:00,0.126950354609929,0.0
2020-01-02 10:30:00+00:00,0.12446808510638291,0.0
2020-01-02 11:00:00+00:00,0.1219858156028368,0.0
