index,BG -> RO,BG -> EL
2018-01-01 03:00:00+0000,0.0,264.0
2018-01-01 04:00:00+0000,0.0,245.0
2018-01-01 05:00:00+0000,0.0,239.0
2018-01-01 06:00:00+0000,0.0,244.0
2018-01-01 07:00:00+0000,0.0,271.0
2018-01-01 08:00:00+0000,0.0,263.0
2018-01-01 09:00:00+0000,0.0,307.0
2018-01-01 10:00:00+0000,0.0,333.0
2018-01-01 11:00:00+0000,0.0,338.0
2018-01-01 12:00:00+0000,0.0,301.0
2018-01-01 13:00:00+0000,0.0,356.0
2018-01-01 14:00:00+0000,0.0,326.0
2018-01-01 15:00:00+0000,0.0,348.0
2018-01-01 16:00:00+0000,0.0,359.0
2018-01-01 17:00:00+0000,0.0,362.0
2018-01-01 18:00:00+0000,0.0,359.0
2018-01-01 19:00:00+0000,0.0,374.0
2018-01-01 20:00:00+0000,0.0,352.0
2018-01-01 21:00:00+0000,0.0,368.0
2018-01-01 22:00:00+0000,0.0,366.0
2018-01-01 23:00:00+0000,0.0,371.0
2018-01-02 00:00:00+0000,0.0,345.0
2018-01-02 01:00:00+0000,0.0,333.0
2018-01-02 02:00:00+0000,0.0,314.0
2018-01-02 03:00:00+0000,0.0,329.0
2018-01-02 04:00:00+0000,0.0,332.0
2018-01-02 05:00:00+0000,0.0,320.0
2018-01-02 06:00:00+0000,0.0,278.0
2018-01-02 07:00:00+0000,0.0,286.0
2018-01-02 08:00:00+0000,0.0,279.0
2018-01-02 09:00:00+0000,0.0,275.0
2018-01-02 10:00:00+0000,0.0,292.0
2018-01-02 11:00:00+0000,0.0,300.0
2018-01-02 12:00:00+0000,0.0,287.0
2018-01-02 13:00:00+0000,0.0,296.0
2018-01-02 14:00:00+0000,0.0,272.0
2018-01-02 15:00:00+0000,0.0,275.0
2018-01-02 16:00:00+0000,0.0,280.0
2018-01-02 17:00:00+0000,0.0,286.0
2018-01-02 18:00:00+0000,0.0,282.0
2018-01-02 19:00:00+0000,0.0,302.0
2018-01-02 20:00:00+0000,0.0,305.0
2018-01-02 21:00:00+0000,0.0,324.0
2018-01-02 22:00:00+0000,0.0,330.0
2018-01-02 23:00:00+0000,0.0,283.0
2018-01-03 00:00:00+0000,0.0,274.0
2018-01-03 01:00:00+0000,0.0,263.0
2018-01-03 02:00:00+0000,0.0,225.0
2018-01-03 03:00:00+0000,0.0,236.0
2018-01-03 04:00:00+0000,0.0,262.0
2018-01-03 05:00:00+0000,0.0,261.0
2018-01-03 06:00:00+0000,0.0,245.0
2018-01-03 07:00:00+0000,0.0,240.0
2018-01-03 08:00:00+0000,0.0,244.0
2018-01-03 09:00:00+0000,0.0,233.0
2018-01-03 10:00:00+0000,0.0,253.0
2018-01-03 11:00:00+0000,0.0,257.0
2018-01-03 12:00:00+0000,0.0,252.0
2018-01-03 13:00:00+0000,0.0,233.0
2018-01-03 14:00:00+0000,0.0,226.0
2018-01-03 15:00:00+0000,0.0,219.0
2018-01-03 16:00:00+0000,0.0,214.0
2018-01-03 17:00:00+0000,0.0,213.0
2018-01-03 18:00:00+0000,0.0,224.0
2018-01-03 19:00:00+0000,0.0,234.0
2018-01-03 20:00:00+0000,0.0,274.0
2018-01-03 21:00:00+0000,0.0,311.0
2018-01-03 22:00:00+0000,0.0,317.0
2018-01-03 23:00:00+0000,0.0,298.0
2018-01-04 00:00:00+0000,0.0,272.0
2018-01-04 01:00:00+0000,0.0,251.0
2018-01-04 02:00:00+0000,0.0,237.0
2018-01-04 03:00:00+0000,0.0,230.0
2018-01-04 04:00:00+0000,0.0,240.0
2018-01-04 05:00:00+0000,0.0,219.0
2018-01-04 06:00:00+0000,0.0,194.0
2018-01-04 07:00:00+0000,0.0,187.0
2018-01-04 08:00:00+0000,0.0,190.0
2018-01-04 09:00:00+0000,0.0,201.0
2018-01-04 10:00:00+0000,0.0,212.0
2018-01-04 11:00:00+0000,0.0,216.0
2018-01-04 12:00:00+0000,0.0,214.0
2018-01-04 13:00:00+0000,0.0,205.0
2018-01-04 14:00:00+0000,0.0,220.0
2018-01-04 15:00:00+0000,0.0,204.0
2018-01-04 16:00:00+0000,0.0,207.0
2018-01-04 17:00:00+0000,0.0,218.0
2018-01-04 18:00:00+0000,0.0,213.0
2018-01-04 19:00:00+0000,0.0,240.0
2018-01-04 20:00:00+0000,0.0,250.0
2018-01-04 21:00:00+0000,0.0,307.0
2018-01-04 22:00:00+0000,0.0,323.0
