Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,
2018-01-01 00:30:00+00:00,0.0,
2018-01-01 01:00:00+00:00,0.0750728862973759,
2018-01-01 01:30:00+00:00,0.0,
2018-01-01 02:00:00+00:00,0.0,
2018-01-01 02:30:00+00:00,0.0,
2018-01-01 03:00:00+00:00,0.0,
2018-01-01 03:30:00+00:00,0.0,
2018-01-01 04:00:00+00:00,0.0,
2018-01-01 04:30:00+00:00,0.0,
2018-01-01 05:00:00+00:00,0.0,
2018-01-01 05:30:00+00:00,0.0,
2018-01-01 06:00:00+00:00,0.0,
2018-01-01 06:30:00+00:00,0.0298833819241981,
2018-01-01 07:00:00+00:00,0.0076530612244897,
2018-01-01 07:30:00+00:00,0.0,
2018-01-01 08:00:00+00:00,0.0863702623906704,
2018-01-01 08:30:00+00:00,0.1366618075801749,
2018-01-01 09:00:00+00:00,0.114067055393586,
2018-01-01 09:30:00+00:00,0.2142857142857142,
2018-01-01 10:00:00+00:00,0.1479591836734693,
2018-01-01 10:30:00+00:00,0.2204810495626821,
2018-01-01 11:00:00+00:00,0.1264577259475218,
2018-01-01 11:30:00+00:00,0.2237609329446063,
2018-01-01 12:00:00+00:00,0.1607142857142857,
2018-01-01 12:30:00+00:00,0.19533527696793,
2018-01-01 13:00:00+00:00,0.3196064139941691,
2018-01-01 13:30:00+00:00,0.2252186588921282,
2018-01-01 14:00:00+00:00,0.1093294460641399,
2018-01-01 14:30:00+00:00,0.1548833819241982,
2018-01-01 15:00:00+00:00,0.1822157434402332,
2018-01-01 15:30:00+00:00,0.1967930029154519,
2018-01-01 16:00:00+00:00,0.184402332361516,
2018-01-01 16:30:00+00:00,0.3647959183673469,
2018-01-01 17:00:00+00:00,0.4511661807580175,
2018-01-01 17:30:00+00:00,0.3921282798833819,
2018-01-01 18:00:00+00:00,0.193877551020408,
2018-01-01 18:30:00+00:00,0.1465014577259475,
2018-01-01 19:00:00+00:00,0.1093294460641399,
2018-01-01 19:30:00+00:00,0.1111516034985422,
2018-01-01 20:00:00+00:00,0.1840379008746355,
2018-01-01 20:30:00+00:00,0.1093294460641399,
2018-01-01 21:00:00+00:00,0.2496355685131195,
2018-01-01 21:30:00+00:00,0.1093294460641399,
2018-01-01 22:00:00+00:00,0.0845481049562682,
2018-01-01 22:30:00+00:00,0.0543002915451894,
2018-01-01 23:00:00+00:00,0.0,
2018-01-01 23:30:00+00:00,0.0,
2018-01-02 00:00:00+00:00,0.0,
2018-01-02 00:30:00+00:00,0.0,
2018-01-02 01:00:00+00:00,0.0,
2018-01-02 01:30:00+00:00,0.0,
2018-01-02 02:00:00+00:00,0.0,
2018-01-02 02:30:00+00:00,0.0,
2018-01-02 03:00:00+00:00,0.0,
2018-01-02 03:30:00+00:00,0.0,
2018-01-02 04:00:00+00:00,0.0,
2018-01-02 04:30:00+00:00,0.0,
2018-01-02 05:00:00+00:00,0.0,
2018-01-02 05:30:00+00:00,0.0,
2018-01-02 06:00:00+00:00,0.0,
2018-01-02 06:30:00+00:00,0.0,
