,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0676056338028169,0.2086064192352346
2023-01-01 00:15:00+00:00,0.05070422535211267,0.15645481442642595
2023-01-01 00:30:00+00:00,0.03380281690140845,0.10430320961761728
2023-01-01 00:45:00+00:00,0.016901408450704224,0.05215160480880865
2023-01-01 01:00:00+00:00,0.0,0.0
2023-01-01 01:15:00+00:00,0.0,0.0
2023-01-01 01:30:00+00:00,0.0,0.0
2023-01-01 01:45:00+00:00,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0
2023-01-01 02:15:00+00:00,0.0,0.0
2023-01-01 02:30:00+00:00,0.0,0.0
2023-01-01 02:45:00+00:00,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0
2023-01-01 03:15:00+00:00,0.0,0.0
2023-01-01 03:30:00+00:00,0.0,0.0
2023-01-01 03:45:00+00:00,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0
2023-01-01 04:15:00+00:00,0.0,0.0
2023-01-01 04:30:00+00:00,0.0,0.0
2023-01-01 04:45:00+00:00,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0
2023-01-01 05:15:00+00:00,0.0,0.0
2023-01-01 05:30:00+00:00,0.0,0.0
2023-01-01 05:45:00+00:00,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0
2023-01-01 06:15:00+00:00,0.0,0.0
2023-01-01 06:30:00+00:00,0.0,0.0
2023-01-01 06:45:00+00:00,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0
2023-01-01 07:15:00+00:00,0.0,0.0
2023-01-01 07:30:00+00:00,0.0,0.0
2023-01-01 07:45:00+00:00,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,0.0
2023-01-01 08:15:00+00:00,0.0,0.0
2023-01-01 08:30:00+00:00,0.0,0.0
2023-01-01 08:45:00+00:00,0.0,0.0
2023-01-01 09:00:00+00:00,0.0,0.0
2023-01-01 09:15:00+00:00,0.0,0.0
2023-01-01 09:30:00+00:00,0.0,0.0
2023-01-01 09:45:00+00:00,0.0,0.0
2023-01-01 10:00:00+00:00,0.0,0.0
2023-01-01 10:15:00+00:00,0.0,0.00249773282968605
2023-01-01 10:30:00+00:00,0.0,0.0049954656593721
2023-01-01 10:45:00+00:00,0.0,0.007493198489058149
2023-01-01 11:00:00+00:00,0.0,0.0099909313187442
2023-01-01 11:15:00+00:00,0.0,0.01297771084011045
2023-01-01 11:30:00+00:00,0.0,0.0159644903614767
2023-01-01 11:45:00+00:00,0.0,0.018951269882842948
2023-01-01 12:00:00+00:00,0.0,0.0219380494042092
2023-01-01 12:15:00+00:00,0.0,0.020009282691352
2023-01-01 12:30:00+00:00,0.0,0.018080515978494797
2023-01-01 12:45:00+00:00,0.0,0.0161517492656376
2023-01-01 13:00:00+00:00,0.0,0.0142229825527804
2023-01-01 13:15:00+00:00,0.0,0.026628884953509326
2023-01-01 13:30:00+00:00,0.0,0.03903478735423825
2023-01-01 13:45:00+00:00,0.0,0.05144068975496718
2023-01-01 14:00:00+00:00,0.0,0.0638465921556961
2023-01-01 14:15:00+00:00,0.0,0.08157064743438511
2023-01-01 14:30:00+00:00,0.0,0.0992947027130741
2023-01-01 14:45:00+00:00,0.0,0.11701875799176309
2023-01-01 15:00:00+00:00,0.0,0.1347428132704521
2023-01-01 15:15:00+00:00,0.0,0.1360442626545098
2023-01-01 15:30:00+00:00,0.0,0.13734571203856755
2023-01-01 15:45:00+00:00,0.0,0.13864716142262526
2023-01-01 16:00:00+00:00,0.0,0.139948610806683
2023-01-01 16:15:00+00:00,0.0,0.13563229306570465
2023-01-01 16:30:00+00:00,0.0,0.1313159753247263
2023-01-01 16:45:00+00:00,0.0,0.12699965758374795
2023-01-01 17:00:00+00:00,0.0,0.1226833398427696
2023-01-01 17:15:00+00:00,0.0,0.1220747484042467
2023-01-01 17:30:00+00:00,0.0,0.1214661569657238
2023-01-01 17:45:00+00:00,0.0,0.12085756552720091
2023-01-01 18:00:00+00:00,0.0,0.120248974088678
2023-01-01 18:15:00+00:00,0.0,0.11946248669120225
2023-01-01 18:30:00+00:00,0.0,0.11867599929372649
2023-01-01 18:45:00+00:00,0.0,0.11788951189625074
2023-01-01 19:00:00+00:00,0.0,0.117103024498775
2023-01-01 19:15:00+00:00,0.0,0.11746817936188872
2023-01-01 19:30:00+00:00,0.0,0.11783333422500245
2023-01-01 19:45:00+00:00,0.0,0.11819848908811617
2023-01-01 20:00:00+00:00,0.0,0.1185636439512299
2023-01-01 20:15:00+00:00,0.0,0.11614800408762417
2023-01-01 20:30:00+00:00,0.0,0.11373236422401845
2023-01-01 20:45:00+00:00,0.0,0.11131672436041272
2023-01-01 21:00:00+00:00,0.0,0.108901084496807
2023-01-01 21:15:00+00:00,0.0,0.10699104367429613
2023-01-01 21:30:00+00:00,0.0,0.10508100285178525
2023-01-01 21:45:00+00:00,0.0,0.10317096202927438
2023-01-01 22:00:00+00:00,0.0,0.1012609212067635
2023-01-01 22:15:00+00:00,0.0,0.10494992161866332
2023-01-01 22:30:00+00:00,0.0,0.10863892203056315
2023-01-01 22:45:00+00:00,0.0,0.11232792244246298
2023-01-01 23:00:00+00:00,0.0,0.1160169228543628
2023-01-01 23:15:00+00:00,0.0,0.11487464353912084
2023-01-01 23:30:00+00:00,0.0,0.11373236422387889
2023-01-01 23:45:00+00:00,0.0,0.11259008490863695
2023-01-02 00:00:00+00:00,0.0,0.111447805593395
2023-01-02 00:15:00+00:00,0.0,0.10830185600342226
2023-01-02 00:30:00+00:00,0.0,0.10515590641344955
2023-01-02 00:45:00+00:00,0.0,0.10200995682347683
2023-01-02 01:00:00+00:00,0.0,0.0988640072335041
2023-01-02 01:15:00+00:00,0.0,0.09966922052139593
2023-01-02 01:30:00+00:00,0.0,0.10047443380928775
2023-01-02 01:45:00+00:00,0.0,0.10127964709717957
2023-01-02 02:00:00+00:00,0.0,0.1020848603850714
2023-01-02 02:15:00+00:00,0.0,0.1051933581941422
2023-01-02 02:30:00+00:00,0.0,0.108301856003213
2023-01-02 02:45:00+00:00,0.0,0.1114103538122838
2023-01-02 03:00:00+00:00,0.0,0.1145188516213546
2023-01-02 03:15:00+00:00,0.0,0.1160262857998498
2023-01-02 03:30:00+00:00,0.0,0.117533719978345
2023-01-02 03:45:00+00:00,0.0,0.11904115415684019
2023-01-02 04:00:00+00:00,0.0,0.1205485883353354
2023-01-02 04:15:00+00:00,0.0,0.13333837148959413
2023-01-02 04:30:00+00:00,0.0,0.14612815464385284
2023-01-02 04:45:00+00:00,0.0,0.15891793779811159
2023-01-02 05:00:00+00:00,0.0,0.1717077209523703
2023-01-02 05:15:00+00:00,0.0,0.20000254137101148
2023-01-02 05:30:00+00:00,0.0,0.22829736178965265
2023-01-02 05:45:00+00:00,0.0,0.25659218220829383
2023-01-02 06:00:00+00:00,0.0,0.284887002626935
2023-01-02 06:15:00+00:00,0.0,0.2945870138624692
2023-01-02 06:30:00+00:00,0.0,0.3042870250980034
2023-01-02 06:45:00+00:00,0.0,0.3139870363335377
2023-01-02 07:00:00+00:00,0.0,0.3236870475690719
2023-01-02 07:15:00+00:00,0.0,0.3240615653773937
2023-01-02 07:30:00+00:00,0.0,0.32443608318571554
2023-01-02 07:45:00+00:00,0.0,0.32481060099403736
2023-01-02 08:00:00+00:00,0.0,0.3251851188023592
2023-01-02 08:15:00+00:00,0.0,0.32176764380142286
2023-01-02 08:30:00+00:00,0.0,0.3183501688004866
2023-01-02 08:45:00+00:00,0.0,0.3149326937995503
2023-01-02 09:00:00+00:00,0.0,0.311515218798614
2023-01-02 09:15:00+00:00,0.0,0.3216552884590658
2023-01-02 09:30:00+00:00,0.0,0.33179535811951766
2023-01-02 09:45:00+00:00,0.0,0.34193542777996955
2023-01-02 10:00:00+00:00,0.0,0.3520754974404214
2023-01-02 10:15:00+00:00,0.0,0.35685059949624515
2023-01-02 10:30:00+00:00,0.0,0.36162570155206886
2023-01-02 10:45:00+00:00,0.0,0.3664008036078926
2023-01-02 11:00:00+00:00,0.0,0.3711759056637164
2023-01-02 11:15:00+00:00,0.0,0.3646592957990568
2023-01-02 11:30:00+00:00,0.0,0.3581426859343973
2023-01-02 11:45:00+00:00,0.0,0.3516260760697377
2023-01-02 12:00:00+00:00,0.0,0.3451094662050782
2023-01-02 12:15:00+00:00,0.0,0.34657008565760294
2023-01-02 12:30:00+00:00,0.0,0.3480307051101277
2023-01-02 12:45:00+00:00,0.0,0.34949132456265236
2023-01-02 13:00:00+00:00,0.0,0.3509519440151771
2023-01-02 13:15:00+00:00,0.0,0.35781498285260405
2023-01-02 13:30:00+00:00,0.0,0.364678021690031
2023-01-02 13:45:00+00:00,0.0,0.37154106052745794
2023-01-02 14:00:00+00:00,0.0,0.3784040993648849
2023-01-02 14:15:00+00:00,0.0,0.38356308217444773
2023-01-02 14:30:00+00:00,0.0,0.38872206498401063
2023-01-02 14:45:00+00:00,0.0,0.39388104779357347
2023-01-02 15:00:00+00:00,0.0,0.3990400306031363
2023-01-02 15:15:00+00:00,0.0,0.4023919649877558
2023-01-02 15:30:00+00:00,0.0,0.4057438993723753
2023-01-02 15:45:00+00:00,0.0,0.4090958337569948
2023-01-02 16:00:00+00:00,0.0,0.4124477681416143
2023-01-02 16:15:00+00:00,0.0,0.4151536593066695
2023-01-02 16:30:00+00:00,0.0,0.41785955047172463
2023-01-02 16:45:00+00:00,0.0,0.4205654416367797
2023-01-02 17:00:00+00:00,0.0,0.4232713328018349
2023-01-02 17:15:00+00:00,0.0,0.4177752839647824
