index,RO -> HU,RO -> BG
2018-03-29 05:00:00+0000,170.0,0.0
2018-03-29 06:00:00+0000,177.0,0.0
2018-03-29 07:00:00+0000,165.0,0.0
2018-03-29 08:00:00+0000,197.0,0.0
2018-03-29 09:00:00+0000,240.0,0.0
2018-03-29 10:00:00+0000,215.0,0.0
2018-03-29 11:00:00+0000,230.0,0.0
2018-03-29 12:00:00+0000,202.0,0.0
2018-03-29 13:00:00+0000,268.0,0.0
2018-03-29 14:00:00+0000,259.0,0.0
2018-03-29 15:00:00+0000,336.0,0.0
2018-03-29 16:00:00+0000,327.0,0.0
2018-03-29 17:00:00+0000,250.0,0.0
2018-03-29 18:00:00+0000,327.0,0.0
2018-03-29 19:00:00+0000,351.0,15.0
2018-03-29 20:00:00+0000,368.0,86.0
2018-03-29 21:00:00+0000,358.0,191.0
2018-03-29 22:00:00+0000,404.0,191.0
2018-03-29 23:00:00+0000,460.0,182.0
2018-03-30 00:00:00+0000,475.0,176.0
2018-03-30 01:00:00+0000,444.0,213.0
2018-03-30 02:00:00+0000,418.0,230.0
2018-03-30 03:00:00+0000,378.0,252.0
2018-03-30 04:00:00+0000,274.0,250.0
2018-03-30 05:00:00+0000,174.0,301.0
2018-03-30 06:00:00+0000,126.0,226.0
2018-03-30 07:00:00+0000,192.0,196.0
2018-03-30 08:00:00+0000,268.0,212.0
2018-03-30 09:00:00+0000,299.0,262.0
2018-03-30 10:00:00+0000,263.0,306.0
2018-03-30 11:00:00+0000,298.0,281.0
2018-03-30 12:00:00+0000,315.0,297.0
2018-03-30 13:00:00+0000,360.0,293.0
2018-03-30 14:00:00+0000,307.0,308.0
2018-03-30 15:00:00+0000,292.0,339.0
2018-03-30 16:00:00+0000,288.0,328.0
2018-03-30 17:00:00+0000,228.0,295.0
2018-03-30 18:00:00+0000,264.0,354.0
2018-03-30 19:00:00+0000,286.0,444.0
2018-03-30 20:00:00+0000,276.0,459.0
2018-03-30 21:00:00+0000,265.0,458.0
2018-03-30 22:00:00+0000,191.0,409.0
2018-03-30 23:00:00+0000,252.0,386.0
2018-03-31 00:00:00+0000,285.0,311.0
2018-03-31 01:00:00+0000,278.0,342.0
2018-03-31 02:00:00+0000,286.0,379.0
2018-03-31 03:00:00+0000,303.0,411.0
2018-03-31 04:00:00+0000,338.0,523.0
2018-03-31 05:00:00+0000,314.0,586.0
2018-03-31 06:00:00+0000,291.0,586.0
2018-03-31 07:00:00+0000,309.0,528.0
2018-03-31 08:00:00+0000,342.0,486.0
2018-03-31 09:00:00+0000,331.0,529.0
2018-03-31 10:00:00+0000,374.0,462.0
2018-03-31 11:00:00+0000,328.0,496.0
2018-03-31 12:00:00+0000,332.0,503.0
2018-03-31 13:00:00+0000,371.0,466.0
2018-03-31 14:00:00+0000,384.0,430.0
2018-03-31 15:00:00+0000,391.0,455.0
2018-03-31 16:00:00+0000,359.0,491.0
2018-03-31 17:00:00+0000,327.0,418.0
2018-03-31 18:00:00+0000,340.0,465.0
2018-03-31 19:00:00+0000,354.0,573.0
2018-03-31 20:00:00+0000,358.0,560.0
2018-03-31 21:00:00+0000,332.0,582.0
2018-03-31 22:00:00+0000,338.0,630.0
2018-03-31 23:00:00+0000,301.0,518.0
2018-04-01 00:00:00+0000,332.0,495.0
2018-04-01 01:00:00+0000,343.0,507.0
2018-04-01 02:00:00+0000,349.0,475.0
2018-04-01 03:00:00+0000,340.0,490.0
2018-04-01 04:00:00+0000,358.0,482.0
2018-04-01 05:00:00+0000,331.0,495.0
2018-04-01 06:00:00+0000,295.0,575.0
2018-04-01 07:00:00+0000,271.0,593.0
2018-04-01 08:00:00+0000,263.0,634.0
2018-04-01 09:00:00+0000,264.0,602.0
2018-04-01 10:00:00+0000,269.0,592.0
2018-04-01 11:00:00+0000,221.0,599.0
2018-04-01 12:00:00+0000,228.0,606.0
2018-04-01 13:00:00+0000,214.0,598.0
2018-04-01 14:00:00+0000,194.0,598.0
2018-04-01 15:00:00+0000,243.0,525.0
2018-04-01 16:00:00+0000,180.0,582.0
2018-04-01 17:00:00+0000,105.0,552.0
2018-04-01 18:00:00+0000,186.0,533.0
2018-04-01 19:00:00+0000,293.0,557.0
2018-04-01 20:00:00+0000,329.0,636.0
2018-04-01 21:00:00+0000,293.0,597.0
2018-04-01 22:00:00+0000,145.0,640.0
2018-04-01 23:00:00+0000,148.0,558.0
2018-04-02 00:00:00+0000,170.0,516.0
2018-04-02 01:00:00+0000,173.0,511.0
2018-04-02 02:00:00+0000,160.0,516.0
2018-04-02 03:00:00+0000,151.0,479.0
2018-04-02 04:00:00+0000,23.0,451.0
2018-04-02 05:00:00+0000,0.0,356.0
2018-04-02 06:00:00+0000,0.0,243.0
2018-04-02 07:00:00+0000,0.0,155.0
2018-04-02 08:00:00+0000,2.0,265.0
2018-04-02 09:00:00+0000,42.0,332.0
2018-04-02 10:00:00+0000,105.0,349.0
2018-04-02 11:00:00+0000,183.0,376.0
2018-04-02 12:00:00+0000,240.0,362.0
2018-04-02 13:00:00+0000,204.0,346.0
2018-04-02 14:00:00+0000,142.0,341.0
2018-04-02 15:00:00+0000,36.0,400.0
2018-04-02 16:00:00+0000,2.0,330.0
2018-04-02 17:00:00+0000,3.0,213.0
2018-04-02 18:00:00+0000,16.0,92.0
2018-04-02 19:00:00+0000,46.0,181.0
2018-04-02 20:00:00+0000,48.0,357.0
2018-04-02 21:00:00+0000,61.0,556.0
2018-04-02 22:00:00+0000,43.0,589.0
2018-04-02 23:00:00+0000,51.0,462.0
2018-04-03 00:00:00+0000,34.0,295.0
2018-04-03 01:00:00+0000,11.0,174.0
2018-04-03 02:00:00+0000,0.0,101.0
2018-04-03 03:00:00+0000,0.0,3.0
2018-04-03 04:00:00+0000,1.0,0.0
2018-04-03 05:00:00+0000,32.0,1.0
2018-04-03 06:00:00+0000,17.0,1.0
2018-04-03 07:00:00+0000,133.0,6.0
2018-04-03 08:00:00+0000,154.0,30.0
2018-04-03 09:00:00+0000,189.0,126.0
2018-04-03 10:00:00+0000,156.0,158.0
2018-04-03 11:00:00+0000,133.0,183.0
2018-04-03 12:00:00+0000,118.0,230.0
2018-04-03 13:00:00+0000,159.0,232.0
2018-04-03 14:00:00+0000,176.0,272.0
2018-04-03 15:00:00+0000,178.0,319.0
2018-04-03 16:00:00+0000,132.0,372.0
2018-04-03 17:00:00+0000,167.0,334.0
2018-04-03 18:00:00+0000,246.0,372.0
2018-04-03 19:00:00+0000,275.0,502.0
2018-04-03 20:00:00+0000,227.0,532.0
2018-04-03 21:00:00+0000,210.0,502.0
2018-04-03 22:00:00+0000,244.0,418.0
2018-04-03 23:00:00+0000,242.0,326.0
2018-04-04 00:00:00+0000,227.0,277.0
2018-04-04 01:00:00+0000,223.0,217.0
2018-04-04 02:00:00+0000,194.0,139.0
2018-04-04 03:00:00+0000,141.0,107.0
2018-04-04 04:00:00+0000,261.0,34.0
2018-04-04 05:00:00+0000,240.0,19.0
2018-04-04 06:00:00+0000,355.0,3.0
2018-04-04 07:00:00+0000,377.0,4.0
2018-04-04 08:00:00+0000,331.0,26.0
2018-04-04 09:00:00+0000,381.0,26.0
2018-04-04 10:00:00+0000,296.0,22.0
2018-04-04 11:00:00+0000,340.0,71.0
2018-04-04 12:00:00+0000,356.0,94.0
2018-04-04 13:00:00+0000,314.0,108.0
2018-04-04 14:00:00+0000,316.0,126.0
2018-04-04 15:00:00+0000,294.0,185.0
2018-04-04 16:00:00+0000,193.0,253.0
2018-04-04 17:00:00+0000,135.0,271.0
2018-04-04 18:00:00+0000,136.0,363.0
2018-04-04 19:00:00+0000,220.0,433.0
2018-04-04 20:00:00+0000,241.0,479.0
2018-04-04 21:00:00+0000,226.0,491.0
2018-04-04 22:00:00+0000,292.0,503.0
2018-04-04 23:00:00+0000,318.0,481.0
2018-04-05 00:00:00+0000,288.0,438.0
2018-04-05 01:00:00+0000,276.0,411.0
2018-04-05 02:00:00+0000,234.0,414.0
2018-04-05 03:00:00+0000,206.0,378.0
2018-04-05 04:00:00+0000,136.0,386.0
2018-04-05 05:00:00+0000,100.0,340.0
2018-04-05 06:00:00+0000,10.0,207.0
2018-04-05 07:00:00+0000,23.0,181.0
2018-04-05 08:00:00+0000,6.0,244.0
2018-04-05 09:00:00+0000,33.0,256.0
2018-04-05 10:00:00+0000,7.0,266.0
2018-04-05 11:00:00+0000,18.0,293.0
2018-04-05 12:00:00+0000,80.0,304.0
2018-04-05 13:00:00+0000,89.0,328.0
2018-04-05 14:00:00+0000,54.0,366.0
2018-04-05 15:00:00+0000,69.0,343.0
2018-04-05 16:00:00+0000,17.0,338.0
2018-04-05 17:00:00+0000,0.0,318.0
2018-04-05 18:00:00+0000,14.0,370.0
2018-04-05 19:00:00+0000,131.0,426.0
2018-04-05 20:00:00+0000,180.0,474.0
2018-04-05 21:00:00+0000,240.0,396.0
2018-04-05 22:00:00+0000,324.0,262.0
2018-04-05 23:00:00+0000,370.0,182.0
2018-04-06 00:00:00+0000,378.0,126.0
2018-04-06 01:00:00+0000,379.0,55.0
2018-04-06 02:00:00+0000,363.0,12.0
2018-04-06 03:00:00+0000,393.0,0.0
2018-04-06 04:00:00+0000,555.0,0.0
2018-04-06 05:00:00+0000,525.0,0.0
2018-04-06 06:00:00+0000,566.0,0.0
2018-04-06 07:00:00+0000,466.0,0.0
2018-04-06 08:00:00+0000,433.0,0.0
2018-04-06 09:00:00+0000,431.0,0.0
2018-04-06 10:00:00+0000,349.0,0.0
2018-04-06 11:00:00+0000,225.0,0.0
2018-04-06 12:00:00+0000,217.0,11.0
2018-04-06 13:00:00+0000,212.0,66.0
2018-04-06 14:00:00+0000,227.0,45.0
2018-04-06 15:00:00+0000,292.0,0.0
2018-04-06 16:00:00+0000,275.0,0.0
2018-04-06 17:00:00+0000,211.0,0.0
2018-04-06 18:00:00+0000,180.0,0.0
2018-04-06 19:00:00+0000,269.0,0.0
2018-04-06 20:00:00+0000,264.0,40.0
2018-04-06 21:00:00+0000,500.0,144.0
2018-04-06 22:00:00+0000,450.0,195.0
2018-04-06 23:00:00+0000,478.0,245.0
2018-04-07 00:00:00+0000,497.0,398.0
2018-04-07 01:00:00+0000,479.0,377.0
2018-04-07 02:00:00+0000,475.0,375.0
2018-04-07 03:00:00+0000,464.0,401.0
2018-04-07 04:00:00+0000,416.0,506.0
2018-04-07 05:00:00+0000,313.0,605.0
2018-04-07 06:00:00+0000,267.0,648.0
2018-04-07 07:00:00+0000,244.0,699.0
2018-04-07 08:00:00+0000,239.0,696.0
2018-04-07 09:00:00+0000,258.0,652.0
2018-04-07 10:00:00+0000,258.0,647.0
2018-04-07 11:00:00+0000,263.0,618.0
2018-04-07 12:00:00+0000,271.0,606.0
2018-04-07 13:00:00+0000,277.0,620.0
2018-04-07 14:00:00+0000,280.0,612.0
2018-04-07 15:00:00+0000,295.0,551.0
2018-04-07 16:00:00+0000,405.0,316.0
2018-04-07 17:00:00+0000,337.0,266.0
2018-04-07 18:00:00+0000,308.0,310.0
2018-04-07 19:00:00+0000,374.0,408.0
2018-04-07 20:00:00+0000,367.0,469.0
2018-04-07 21:00:00+0000,251.0,620.0
2018-04-07 22:00:00+0000,277.0,596.0
2018-04-07 23:00:00+0000,294.0,538.0
2018-04-08 00:00:00+0000,329.0,538.0
2018-04-08 01:00:00+0000,323.0,559.0
2018-04-08 02:00:00+0000,323.0,554.0
2018-04-08 03:00:00+0000,333.0,566.0
2018-04-08 04:00:00+0000,318.0,578.0
2018-04-08 05:00:00+0000,318.0,563.0
2018-04-08 06:00:00+0000,314.0,546.0
2018-04-08 07:00:00+0000,308.0,562.0
2018-04-08 08:00:00+0000,321.0,581.0
2018-04-08 09:00:00+0000,339.0,548.0
2018-04-08 10:00:00+0000,372.0,519.0
2018-04-08 11:00:00+0000,367.0,494.0
2018-04-08 12:00:00+0000,352.0,510.0
2018-04-08 13:00:00+0000,353.0,520.0
2018-04-08 14:00:00+0000,328.0,544.0
2018-04-08 15:00:00+0000,314.0,508.0
2018-04-08 16:00:00+0000,375.0,382.0
2018-04-08 17:00:00+0000,387.0,325.0
2018-04-08 18:00:00+0000,382.0,380.0
2018-04-08 19:00:00+0000,377.0,427.0
2018-04-08 20:00:00+0000,358.0,500.0
2018-04-08 21:00:00+0000,354.0,531.0
2018-04-08 22:00:00+0000,397.0,476.0
2018-04-08 23:00:00+0000,399.0,508.0
2018-04-09 00:00:00+0000,401.0,528.0
2018-04-09 01:00:00+0000,404.0,505.0
2018-04-09 02:00:00+0000,396.0,530.0
2018-04-09 03:00:00+0000,397.0,580.0
2018-04-09 04:00:00+0000,403.0,542.0
2018-04-09 05:00:00+0000,373.0,460.0
2018-04-09 06:00:00+0000,385.0,366.0
2018-04-09 07:00:00+0000,394.0,325.0
2018-04-09 08:00:00+0000,388.0,344.0
2018-04-09 09:00:00+0000,410.0,322.0
2018-04-09 10:00:00+0000,410.0,321.0
2018-04-09 11:00:00+0000,420.0,304.0
2018-04-09 12:00:00+0000,424.0,288.0
2018-04-09 13:00:00+0000,410.0,286.0
2018-04-09 14:00:00+0000,391.0,292.0
2018-04-09 15:00:00+0000,371.0,248.0
2018-04-09 16:00:00+0000,377.0,162.0
2018-04-09 17:00:00+0000,362.0,130.0
2018-04-09 18:00:00+0000,339.0,133.0
2018-04-09 19:00:00+0000,332.0,117.0
2018-04-09 20:00:00+0000,283.0,146.0
2018-04-09 21:00:00+0000,213.0,169.0
2018-04-09 22:00:00+0000,228.0,197.0
2018-04-09 23:00:00+0000,250.0,206.0
2018-04-10 00:00:00+0000,238.0,185.0
2018-04-10 01:00:00+0000,194.0,189.0
2018-04-10 02:00:00+0000,158.0,151.0
2018-04-10 03:00:00+0000,99.0,50.0
2018-04-10 04:00:00+0000,144.0,1.0
2018-04-10 05:00:00+0000,133.0,40.0
2018-04-10 06:00:00+0000,168.0,71.0
2018-04-10 07:00:00+0000,144.0,86.0
2018-04-10 08:00:00+0000,140.0,141.0
2018-04-10 09:00:00+0000,154.0,139.0
2018-04-10 10:00:00+0000,126.0,171.0
2018-04-10 11:00:00+0000,152.0,179.0
2018-04-10 12:00:00+0000,179.0,170.0
2018-04-10 13:00:00+0000,142.0,192.0
2018-04-10 14:00:00+0000,91.0,195.0
2018-04-10 15:00:00+0000,71.0,192.0
2018-04-10 16:00:00+0000,78.0,151.0
2018-04-10 17:00:00+0000,2.0,120.0
2018-04-10 18:00:00+0000,4.0,158.0
2018-04-10 19:00:00+0000,65.0,195.0
2018-04-10 20:00:00+0000,40.0,238.0
2018-04-10 21:00:00+0000,51.0,330.0
2018-04-10 22:00:00+0000,109.0,336.0
2018-04-10 23:00:00+0000,121.0,316.0
2018-04-11 00:00:00+0000,125.0,290.0
2018-04-11 01:00:00+0000,90.0,279.0
2018-04-11 02:00:00+0000,57.0,234.0
2018-04-11 03:00:00+0000,29.0,142.0
2018-04-11 04:00:00+0000,93.0,30.0
2018-04-11 05:00:00+0000,82.0,24.0
2018-04-11 06:00:00+0000,16.0,43.0
2018-04-11 07:00:00+0000,3.0,56.0
2018-04-11 08:00:00+0000,1.0,107.0
2018-04-11 09:00:00+0000,5.0,102.0
2018-04-11 10:00:00+0000,15.0,98.0
2018-04-11 11:00:00+0000,7.0,146.0
2018-04-11 12:00:00+0000,17.0,163.0
2018-04-11 13:00:00+0000,99.0,165.0
2018-04-11 14:00:00+0000,77.0,191.0
2018-04-11 15:00:00+0000,103.0,176.0
2018-04-11 16:00:00+0000,106.0,180.0
2018-04-11 17:00:00+0000,1.0,179.0
2018-04-11 18:00:00+0000,0.0,186.0
2018-04-11 19:00:00+0000,12.0,187.0
2018-04-11 20:00:00+0000,13.0,162.0
2018-04-11 21:00:00+0000,49.0,218.0
2018-04-11 22:00:00+0000,70.0,238.0
2018-04-11 23:00:00+0000,102.0,254.0
2018-04-12 00:00:00+0000,83.0,196.0
2018-04-12 01:00:00+0000,77.0,185.0
2018-04-12 02:00:00+0000,36.0,202.0
2018-04-12 03:00:00+0000,15.0,135.0
2018-04-12 04:00:00+0000,99.0,47.0
2018-04-12 05:00:00+0000,40.0,94.0
2018-04-12 06:00:00+0000,4.0,103.0
2018-04-12 07:00:00+0000,6.0,114.0
2018-04-12 08:00:00+0000,16.0,141.0
2018-04-12 09:00:00+0000,20.0,167.0
2018-04-12 10:00:00+0000,16.0,168.0
2018-04-12 11:00:00+0000,49.0,150.0
2018-04-12 12:00:00+0000,103.0,169.0
2018-04-12 13:00:00+0000,108.0,134.0
2018-04-12 14:00:00+0000,84.0,82.0
2018-04-12 15:00:00+0000,103.0,93.0
2018-04-12 16:00:00+0000,48.0,95.0
2018-04-12 17:00:00+0000,9.0,30.0
2018-04-12 18:00:00+0000,34.0,36.0
2018-04-12 19:00:00+0000,79.0,56.0
2018-04-12 20:00:00+0000,88.0,144.0
2018-04-12 21:00:00+0000,56.0,343.0
2018-04-12 22:00:00+0000,76.0,300.0
2018-04-12 23:00:00+0000,83.0,247.0
2018-04-13 00:00:00+0000,71.0,165.0
2018-04-13 01:00:00+0000,81.0,106.0
2018-04-13 02:00:00+0000,67.0,89.0
2018-04-13 03:00:00+0000,81.0,26.0
2018-04-13 04:00:00+0000,217.0,46.0
2018-04-13 05:00:00+0000,190.0,110.0
2018-04-13 06:00:00+0000,218.0,110.0
2018-04-13 07:00:00+0000,223.0,139.0
2018-04-13 08:00:00+0000,245.0,106.0
2018-04-13 09:00:00+0000,346.0,66.0
2018-04-13 10:00:00+0000,227.0,90.0
2018-04-13 11:00:00+0000,234.0,142.0
2018-04-13 12:00:00+0000,268.0,147.0
2018-04-13 13:00:00+0000,260.0,142.0
2018-04-13 14:00:00+0000,268.0,110.0
2018-04-13 15:00:00+0000,256.0,116.0
2018-04-13 16:00:00+0000,259.0,120.0
2018-04-13 17:00:00+0000,120.0,92.0
2018-04-13 18:00:00+0000,140.0,96.0
2018-04-13 19:00:00+0000,257.0,58.0
2018-04-13 20:00:00+0000,263.0,49.0
2018-04-13 21:00:00+0000,277.0,81.0
2018-04-13 22:00:00+0000,274.0,102.0
2018-04-13 23:00:00+0000,168.0,162.0
2018-04-14 00:00:00+0000,183.0,137.0
2018-04-14 01:00:00+0000,176.0,112.0
2018-04-14 02:00:00+0000,180.0,41.0
2018-04-14 03:00:00+0000,171.0,26.0
2018-04-14 04:00:00+0000,174.0,23.0
2018-04-14 05:00:00+0000,129.0,46.0
2018-04-14 06:00:00+0000,130.0,15.0
2018-04-14 07:00:00+0000,144.0,35.0
2018-04-14 08:00:00+0000,122.0,147.0
2018-04-14 09:00:00+0000,164.0,184.0
2018-04-14 10:00:00+0000,174.0,274.0
2018-04-14 11:00:00+0000,201.0,324.0
2018-04-14 12:00:00+0000,213.0,296.0
2018-04-14 13:00:00+0000,217.0,227.0
2018-04-14 14:00:00+0000,174.0,205.0
2018-04-14 15:00:00+0000,201.0,114.0
2018-04-14 16:00:00+0000,205.0,94.0
2018-04-14 17:00:00+0000,150.0,81.0
2018-04-14 18:00:00+0000,164.0,76.0
2018-04-14 19:00:00+0000,238.0,62.0
2018-04-14 20:00:00+0000,244.0,81.0
2018-04-14 21:00:00+0000,244.0,254.0
2018-04-14 22:00:00+0000,207.0,308.0
2018-04-14 23:00:00+0000,237.0,272.0
2018-04-15 00:00:00+0000,256.0,293.0
2018-04-15 01:00:00+0000,232.0,284.0
2018-04-15 02:00:00+0000,221.0,264.0
2018-04-15 03:00:00+0000,247.0,266.0
2018-04-15 04:00:00+0000,298.0,249.0
2018-04-15 05:00:00+0000,233.0,349.0
2018-04-15 06:00:00+0000,220.0,316.0
2018-04-15 07:00:00+0000,246.0,356.0
2018-04-15 08:00:00+0000,215.0,526.0
2018-04-15 09:00:00+0000,231.0,425.0
2018-04-15 10:00:00+0000,214.0,465.0
2018-04-15 11:00:00+0000,173.0,632.0
2018-04-15 12:00:00+0000,163.0,647.0
2018-04-15 13:00:00+0000,167.0,643.0
2018-04-15 14:00:00+0000,169.0,632.0
2018-04-15 15:00:00+0000,209.0,539.0
2018-04-15 16:00:00+0000,225.0,507.0
2018-04-15 17:00:00+0000,230.0,424.0
2018-04-15 18:00:00+0000,215.0,436.0
2018-04-15 19:00:00+0000,246.0,457.0
2018-04-15 20:00:00+0000,245.0,448.0
2018-04-15 21:00:00+0000,235.0,442.0
2018-04-15 22:00:00+0000,247.0,328.0
2018-04-15 23:00:00+0000,274.0,292.0
2018-04-16 00:00:00+0000,274.0,276.0
2018-04-16 01:00:00+0000,291.0,278.0
2018-04-16 02:00:00+0000,280.0,305.0
2018-04-16 03:00:00+0000,356.0,314.0
2018-04-16 04:00:00+0000,424.0,231.0
2018-04-16 05:00:00+0000,411.0,189.0
2018-04-16 06:00:00+0000,333.0,164.0
2018-04-16 07:00:00+0000,280.0,238.0
2018-04-16 08:00:00+0000,289.0,296.0
2018-04-16 09:00:00+0000,322.0,322.0
2018-04-16 10:00:00+0000,304.0,359.0
2018-04-16 11:00:00+0000,314.0,327.0
2018-04-16 12:00:00+0000,315.0,326.0
2018-04-16 13:00:00+0000,300.0,317.0
2018-04-16 14:00:00+0000,281.0,319.0
2018-04-16 15:00:00+0000,235.0,336.0
2018-04-16 16:00:00+0000,211.0,269.0
2018-04-16 17:00:00+0000,250.0,204.0
2018-04-16 18:00:00+0000,265.0,197.0
2018-04-16 19:00:00+0000,289.0,184.0
2018-04-16 20:00:00+0000,236.0,259.0
2018-04-16 21:00:00+0000,224.0,354.0
2018-04-16 22:00:00+0000,230.0,296.0
2018-04-16 23:00:00+0000,229.0,301.0
2018-04-17 00:00:00+0000,196.0,283.0
2018-04-17 01:00:00+0000,192.0,188.0
2018-04-17 02:00:00+0000,184.0,193.0
2018-04-17 03:00:00+0000,170.0,235.0
2018-04-17 04:00:00+0000,145.0,204.0
2018-04-17 05:00:00+0000,172.0,83.0
2018-04-17 06:00:00+0000,198.0,3.0
2018-04-17 07:00:00+0000,177.0,24.0
2018-04-17 08:00:00+0000,190.0,11.0
2018-04-17 09:00:00+0000,214.0,0.0
2018-04-17 10:00:00+0000,178.0,0.0
2018-04-17 11:00:00+0000,229.0,0.0
2018-04-17 12:00:00+0000,221.0,1.0
2018-04-17 13:00:00+0000,228.0,18.0
2018-04-17 14:00:00+0000,240.0,54.0
2018-04-17 15:00:00+0000,229.0,44.0
2018-04-17 16:00:00+0000,198.0,88.0
2018-04-17 17:00:00+0000,195.0,53.0
2018-04-17 18:00:00+0000,160.0,30.0
2018-04-17 19:00:00+0000,269.0,1.0
2018-04-17 20:00:00+0000,172.0,0.0
2018-04-17 21:00:00+0000,189.0,0.0
2018-04-17 22:00:00+0000,206.0,1.0
2018-04-17 23:00:00+0000,173.0,0.0
2018-04-18 00:00:00+0000,159.0,8.0
2018-04-18 01:00:00+0000,144.0,34.0
2018-04-18 02:00:00+0000,128.0,18.0
2018-04-18 03:00:00+0000,89.0,5.0
2018-04-18 04:00:00+0000,174.0,0.0
2018-04-18 05:00:00+0000,155.0,0.0
2018-04-18 06:00:00+0000,160.0,0.0
2018-04-18 07:00:00+0000,113.0,0.0
2018-04-18 08:00:00+0000,144.0,0.0
2018-04-18 09:00:00+0000,88.0,0.0
2018-04-18 10:00:00+0000,30.0,10.0
2018-04-18 11:00:00+0000,86.0,8.0
2018-04-18 12:00:00+0000,82.0,37.0
2018-04-18 13:00:00+0000,109.0,67.0
2018-04-18 14:00:00+0000,110.0,176.0
2018-04-18 15:00:00+0000,201.0,159.0
2018-04-18 16:00:00+0000,197.0,114.0
2018-04-18 17:00:00+0000,207.0,16.0
2018-04-18 18:00:00+0000,202.0,47.0
2018-04-18 19:00:00+0000,275.0,85.0
2018-04-18 20:00:00+0000,180.0,98.0
2018-04-18 21:00:00+0000,221.0,218.0
2018-04-18 22:00:00+0000,245.0,255.0
2018-04-18 23:00:00+0000,227.0,294.0
2018-04-19 00:00:00+0000,249.0,311.0
2018-04-19 01:00:00+0000,249.0,285.0
2018-04-19 02:00:00+0000,230.0,283.0
2018-04-19 03:00:00+0000,181.0,311.0
2018-04-19 04:00:00+0000,178.0,292.0
2018-04-19 05:00:00+0000,183.0,334.0
2018-04-19 06:00:00+0000,202.0,358.0
2018-04-19 07:00:00+0000,206.0,389.0
2018-04-19 08:00:00+0000,242.0,334.0
2018-04-19 09:00:00+0000,257.0,350.0
2018-04-19 10:00:00+0000,257.0,399.0
2018-04-19 11:00:00+0000,283.0,389.0
2018-04-19 12:00:00+0000,270.0,412.0
2018-04-19 13:00:00+0000,286.0,363.0
2018-04-19 14:00:00+0000,251.0,324.0
2018-04-19 15:00:00+0000,201.0,254.0
2018-04-19 16:00:00+0000,182.0,106.0
2018-04-19 17:00:00+0000,253.0,20.0
2018-04-19 18:00:00+0000,276.0,63.0
2018-04-19 19:00:00+0000,322.0,364.0
2018-04-19 20:00:00+0000,230.0,530.0
2018-04-19 21:00:00+0000,226.0,537.0
2018-04-19 22:00:00+0000,301.0,548.0
2018-04-19 23:00:00+0000,319.0,460.0
2018-04-20 00:00:00+0000,290.0,486.0
2018-04-20 01:00:00+0000,275.0,491.0
2018-04-20 02:00:00+0000,261.0,551.0
2018-04-20 03:00:00+0000,264.0,650.0
2018-04-20 04:00:00+0000,292.0,672.0
2018-04-20 05:00:00+0000,318.0,656.0
2018-04-20 06:00:00+0000,358.0,560.0
2018-04-20 07:00:00+0000,370.0,483.0
2018-04-20 08:00:00+0000,452.0,424.0
2018-04-20 09:00:00+0000,443.0,403.0
2018-04-20 10:00:00+0000,431.0,441.0
2018-04-20 11:00:00+0000,464.0,486.0
2018-04-20 12:00:00+0000,427.0,582.0
2018-04-20 13:00:00+0000,439.0,599.0
2018-04-20 14:00:00+0000,409.0,610.0
2018-04-20 15:00:00+0000,382.0,594.0
2018-04-20 16:00:00+0000,341.0,510.0
2018-04-20 17:00:00+0000,272.0,468.0
2018-04-20 18:00:00+0000,217.0,521.0
2018-04-20 19:00:00+0000,362.0,519.0
2018-04-20 20:00:00+0000,428.0,455.0
2018-04-20 21:00:00+0000,411.0,486.0
2018-04-20 22:00:00+0000,327.0,598.0
2018-04-20 23:00:00+0000,343.0,546.0
2018-04-21 00:00:00+0000,330.0,425.0
2018-04-21 01:00:00+0000,370.0,352.0
2018-04-21 02:00:00+0000,367.0,352.0
2018-04-21 03:00:00+0000,353.0,197.0
2018-04-21 04:00:00+0000,238.0,68.0
2018-04-21 05:00:00+0000,141.0,48.0
2018-04-21 06:00:00+0000,72.0,87.0
2018-04-21 07:00:00+0000,101.0,117.0
2018-04-21 08:00:00+0000,108.0,170.0
2018-04-21 09:00:00+0000,113.0,185.0
2018-04-21 10:00:00+0000,105.0,191.0
2018-04-21 11:00:00+0000,117.0,201.0
2018-04-21 12:00:00+0000,91.0,248.0
2018-04-21 13:00:00+0000,89.0,254.0
2018-04-21 14:00:00+0000,44.0,231.0
2018-04-21 15:00:00+0000,107.0,144.0
2018-04-21 16:00:00+0000,145.0,102.0
2018-04-21 17:00:00+0000,55.0,230.0
2018-04-21 18:00:00+0000,61.0,339.0
2018-04-21 19:00:00+0000,261.0,415.0
2018-04-21 20:00:00+0000,373.0,530.0
2018-04-21 21:00:00+0000,333.0,646.0
2018-04-21 22:00:00+0000,225.0,747.0
2018-04-21 23:00:00+0000,222.0,660.0
2018-04-22 00:00:00+0000,265.0,640.0
2018-04-22 01:00:00+0000,249.0,588.0
2018-04-22 02:00:00+0000,265.0,547.0
2018-04-22 03:00:00+0000,275.0,543.0
2018-04-22 04:00:00+0000,230.0,523.0
2018-04-22 05:00:00+0000,177.0,475.0
2018-04-22 06:00:00+0000,135.0,472.0
2018-04-22 07:00:00+0000,125.0,517.0
2018-04-22 08:00:00+0000,137.0,544.0
2018-04-22 09:00:00+0000,148.0,529.0
2018-04-22 10:00:00+0000,139.0,521.0
