Unnamed: 0,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0268285371702637,0.1233610341643582
2020-01-01 01:00:00+00:00,0.0,0.0
2020-01-01 02:00:00+00:00,0.0,0.0
2020-01-01 03:00:00+00:00,0.0,0.0
2020-01-01 04:00:00+00:00,0.0,0.0
2020-01-01 05:00:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,0.0,0.0
2020-01-01 07:00:00+00:00,0.0,0.0
2020-01-01 08:00:00+00:00,0.0,0.0
2020-01-01 09:00:00+00:00,0.0,0.0
2020-01-01 10:00:00+00:00,0.0,0.0
2020-01-01 11:00:00+00:00,0.0,0.0
2020-01-01 12:00:00+00:00,0.0,0.0
2020-01-01 13:00:00+00:00,0.0,0.0
2020-01-01 14:00:00+00:00,0.0,0.0
2020-01-01 15:00:00+00:00,0.0,0.0
2020-01-01 16:00:00+00:00,0.0,0.0474783449854257
2020-01-01 17:00:00+00:00,0.0,0.0757331926305111
2020-01-01 18:00:00+00:00,0.0,0.0448929340897656
2020-01-01 19:00:00+00:00,0.0,0.0085125093433459
2020-01-01 20:00:00+00:00,0.0,0.0
2020-01-01 21:00:00+00:00,0.0,0.0
2020-01-01 22:00:00+00:00,0.0,0.0
2020-01-01 23:00:00+00:00,0.0,0.0
2020-01-02 00:00:00+00:00,0.0,0.0
2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-02 03:00:00+00:00,0.0,0.0
2020-01-02 04:00:00+00:00,0.0,0.0
2020-01-02 05:00:00+00:00,0.0,0.0
2020-01-02 06:00:00+00:00,0.0,0.0050037374138652
2020-01-02 07:00:00+00:00,0.0,0.0604053994635548
2020-01-02 08:00:00+00:00,0.0,0.140737809435854
2020-01-02 09:00:00+00:00,0.0,0.1265180495097228
2020-01-02 10:00:00+00:00,0.0,0.075917864837516
2020-01-02 11:00:00+00:00,0.0,0.1054654179307754
2020-01-02 12:00:00+00:00,0.0,0.1148837004794238
2020-01-02 13:00:00+00:00,0.00750827909086,0.1172844391679073
2020-01-02 14:00:00+00:00,0.0257936507937769,0.1676999516336252
2020-01-02 15:00:00+00:00,0.1037313006735938,0.2363980125751095
2020-01-02 16:00:00+00:00,0.0932396939592447,0.3019566460011229
2020-01-02 17:00:00+00:00,0.0671605572684576,0.2905069691773129
2020-01-02 18:00:00+00:00,0.010056240721695,0.2463703117442565
2020-01-02 19:00:00+00:00,0.0,0.0179307918919943
2020-01-02 20:00:00+00:00,0.0,0.0
2020-01-02 21:00:00+00:00,0.0,0.0
2020-01-02 22:00:00+00:00,0.0,0.0
2020-01-02 23:00:00+00:00,0.0,0.0
2020-01-03 00:00:00+00:00,0.0,0.0
2020-01-03 01:00:00+00:00,0.0,0.0
2020-01-03 02:00:00+00:00,0.0,0.0
2020-01-03 03:00:00+00:00,0.0,0.0
2020-01-03 04:00:00+00:00,0.0,0.0
2020-01-03 05:00:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,0.0,0.0406454733324374
2020-01-03 07:00:00+00:00,0.0,0.0275337466473036
2020-01-03 08:00:00+00:00,0.0,0.1012179571736194
2020-01-03 09:00:00+00:00,0.0,0.0942004133139703
2020-01-03 10:00:00+00:00,0.0,0.0005716044497043
2020-01-03 11:00:00+00:00,0.0,0.0
2020-01-03 12:00:00+00:00,0.0,0.0
2020-01-03 13:00:00+00:00,0.0,0.0
2020-01-03 14:00:00+00:00,0.0,0.0
2020-01-03 15:00:00+00:00,0.0,0.0131293145143396
2020-01-03 16:00:00+00:00,0.0,0.0611440882908863
2020-01-03 17:00:00+00:00,0.0,0.0984478740711263
2020-01-03 18:00:00+00:00,0.0,0.0689003209778669
2020-01-03 19:00:00+00:00,0.0,0.0
2020-01-03 20:00:00+00:00,0.0,0.0
2020-01-03 21:00:00+00:00,0.0,0.0
2020-01-03 22:00:00+00:00,0.0,0.0
2020-01-03 23:00:00+00:00,0.0,0.0
2020-01-04 00:00:00+00:00,0.0,0.0
2020-01-04 01:00:00+00:00,0.0,0.0
2020-01-04 02:00:00+00:00,0.0,0.0
2020-01-04 03:00:00+00:00,0.0,0.0
2020-01-04 04:00:00+00:00,0.0,0.0
2020-01-04 05:00:00+00:00,0.0,0.0
2020-01-04 06:00:00+00:00,0.0,0.0
2020-01-04 07:00:00+00:00,0.0,0.0
2020-01-04 08:00:00+00:00,0.0,0.0
2020-01-04 09:00:00+00:00,0.0,0.0
2020-01-04 10:00:00+00:00,0.0,0.0
2020-01-04 11:00:00+00:00,0.0,0.0
2020-01-04 12:00:00+00:00,0.0,0.0
2020-01-04 13:00:00+00:00,0.0,0.0
2020-01-04 14:00:00+00:00,0.0,0.0
2020-01-04 15:00:00+00:00,0.0,0.0
2020-01-04 16:00:00+00:00,0.0,0.0127599701006739
2020-01-04 17:00:00+00:00,0.0,0.0513564613287441
2020-01-04 18:00:00+00:00,0.0,0.0053730818273589
2020-01-04 19:00:00+00:00,0.0,0.0
2020-01-04 20:00:00+00:00,0.0,0.0
2020-01-04 21:00:00+00:00,0.0,0.0
2020-01-04 22:00:00+00:00,0.0,0.0
2020-01-04 23:00:00+00:00,0.0,0.0
