snapshot,Total_SH_Consumption
2030-01-01 00:00:00+00:00,2014.3739280239943
2030-01-01 01:00:00+00:00,2083.587551176889
2030-01-01 02:00:00+00:00,2321.6365271780624
2030-01-01 03:00:00+00:00,3271.177057137165
2030-01-01 04:00:00+00:00,5784.218427170794
2030-01-01 05:00:00+00:00,6460.002327551341
2030-01-01 06:00:00+00:00,5983.044251566385
2030-01-01 07:00:00+00:00,5489.64371096479
2030-01-01 08:00:00+00:00,4840.112755271433
2030-01-01 09:00:00+00:00,4224.796735209982
2030-01-01 10:00:00+00:00,3798.597396753457
2030-01-01 11:00:00+00:00,3554.9759932233305
2030-01-01 12:00:00+00:00,3424.586488173611
2030-01-01 13:00:00+00:00,3454.360700575205
2030-01-01 14:00:00+00:00,3633.8279129665693
2030-01-01 15:00:00+00:00,4050.2949295273024
2030-01-01 16:00:00+00:00,4646.5046275044315
2030-01-01 17:00:00+00:00,5069.217491287908
2030-01-01 18:00:00+00:00,5218.294491498528
2030-01-01 19:00:00+00:00,5029.755115083169
2030-01-01 20:00:00+00:00,4372.832025671415
2030-01-01 21:00:00+00:00,3029.454015315153
2030-01-01 22:00:00+00:00,2470.9811078220696
2030-01-01 23:00:00+00:00,2265.9270509021367
2030-01-02 00:00:00+00:00,2594.6884080372083
2030-01-02 01:00:00+00:00,2673.9927584564552
2030-01-02 02:00:00+00:00,3192.001298377936
2030-01-02 03:00:00+00:00,4441.4050456406185
2030-01-02 04:00:00+00:00,7542.783197080646
2030-01-02 05:00:00+00:00,8252.77011199637
2030-01-02 06:00:00+00:00,7704.642646092731
2030-01-02 07:00:00+00:00,7082.936645116241
2030-01-02 08:00:00+00:00,6665.3590580382115
2030-01-02 09:00:00+00:00,6082.5190425145365
2030-01-02 10:00:00+00:00,5504.029123325399
2030-01-02 11:00:00+00:00,5043.616375142051
2030-01-02 12:00:00+00:00,4674.167524592789
2030-01-02 13:00:00+00:00,4558.111194388587
2030-01-02 14:00:00+00:00,4662.543872589253
2030-01-02 15:00:00+00:00,4899.718468001912
2030-01-02 16:00:00+00:00,5049.350690354667
2030-01-02 17:00:00+00:00,5335.676400466985
2030-01-02 18:00:00+00:00,5613.796960143358
2030-01-02 19:00:00+00:00,5388.516813768509
2030-01-02 20:00:00+00:00,4588.095861134668
2030-01-02 21:00:00+00:00,3075.01139867872
2030-01-02 22:00:00+00:00,2493.506693152076
2030-01-02 23:00:00+00:00,2267.9674485795204
2030-01-03 00:00:00+00:00,1530.839969757642
2030-01-03 01:00:00+00:00,1565.578216611613
2030-01-03 02:00:00+00:00,1722.8849907784254
2030-01-03 03:00:00+00:00,2196.5708232880593
2030-01-03 04:00:00+00:00,2979.562353307014
2030-01-03 05:00:00+00:00,3168.812049509208
2030-01-03 06:00:00+00:00,2996.1927741758595
2030-01-03 07:00:00+00:00,2835.946357775334
2030-01-03 08:00:00+00:00,2677.2108961218555
2030-01-03 09:00:00+00:00,2514.736055337275
2030-01-03 10:00:00+00:00,2385.384455532547
2030-01-03 11:00:00+00:00,2296.652276535163
2030-01-03 12:00:00+00:00,2225.3726158865497
2030-01-03 13:00:00+00:00,2210.689271098262
2030-01-03 14:00:00+00:00,2234.16317441207
2030-01-03 15:00:00+00:00,2293.928510781001
2030-01-03 16:00:00+00:00,2374.3570784839444
2030-01-03 17:00:00+00:00,2448.2119798092185
2030-01-03 18:00:00+00:00,2477.1500123174847
2030-01-03 19:00:00+00:00,2414.301979578782
2030-01-03 20:00:00+00:00,2175.703482964363
2030-01-03 21:00:00+00:00,1818.081718423455
2030-01-03 22:00:00+00:00,1474.3229484277924
2030-01-03 23:00:00+00:00,1346.3663148988376
2030-01-04 00:00:00+00:00,1420.7695031812686
2030-01-04 01:00:00+00:00,1461.3095465218255
2030-01-04 02:00:00+00:00,1622.732323806021
2030-01-04 03:00:00+00:00,2092.369821706412
2030-01-04 04:00:00+00:00,2868.889948690684
2030-01-04 05:00:00+00:00,3074.0586858147685
2030-01-04 06:00:00+00:00,2928.919771016063
2030-01-04 07:00:00+00:00,2785.5550025790926
2030-01-04 08:00:00+00:00,2644.16776584216
2030-01-04 09:00:00+00:00,2503.870822357791
2030-01-04 10:00:00+00:00,2397.291293008292
2030-01-04 11:00:00+00:00,2330.6604447740515
2030-01-04 12:00:00+00:00,2288.9911517758505
2030-01-04 13:00:00+00:00,2286.6311183661146
2030-01-04 14:00:00+00:00,2316.473359754545
2030-01-04 15:00:00+00:00,2404.013481781162
2030-01-04 16:00:00+00:00,2493.1384161931664
2030-01-04 17:00:00+00:00,2576.000508099148
2030-01-04 18:00:00+00:00,2613.8653690450446
2030-01-04 19:00:00+00:00,2559.111631992679
2030-01-04 20:00:00+00:00,2315.552176402649
2030-01-04 21:00:00+00:00,1944.0168606930602
2030-01-04 22:00:00+00:00,1586.850054783742
2030-01-04 23:00:00+00:00,1487.4259807430403
2030-01-05 00:00:00+00:00,1858.6066436336605
2030-01-05 01:00:00+00:00,1954.4526241586993
2030-01-05 02:00:00+00:00,2224.6281899276473
2030-01-05 03:00:00+00:00,3015.284854252515
2030-01-05 04:00:00+00:00,4006.834458363486
2030-01-05 05:00:00+00:00,4520.37638528097
2030-01-05 06:00:00+00:00,4024.8966365330352
2030-01-05 07:00:00+00:00,3609.8883898974154
2030-01-05 08:00:00+00:00,3292.6471571481657
2030-01-05 09:00:00+00:00,3139.930367534085
2030-01-05 10:00:00+00:00,2997.6013130377
2030-01-05 11:00:00+00:00,2890.3932400602175
2030-01-05 12:00:00+00:00,2860.2703522936745
2030-01-05 13:00:00+00:00,2860.6730148973234
2030-01-05 14:00:00+00:00,2904.777296190676
2030-01-05 15:00:00+00:00,3037.209884379271
2030-01-05 16:00:00+00:00,3159.3850819369195
2030-01-05 17:00:00+00:00,3316.5882571110683
2030-01-05 18:00:00+00:00,3437.996389067132
2030-01-05 19:00:00+00:00,3351.399715591294
2030-01-05 20:00:00+00:00,2948.720135488761
2030-01-05 21:00:00+00:00,2466.4404668374214
2030-01-05 22:00:00+00:00,2005.0385868094438
2030-01-05 23:00:00+00:00,1807.9208089506901
2030-01-06 00:00:00+00:00,1724.8465271999387
2030-01-06 01:00:00+00:00,1807.8272952063062
2030-01-06 02:00:00+00:00,2061.896173788265
2030-01-06 03:00:00+00:00,2692.3599210763073
2030-01-06 04:00:00+00:00,3440.3128975613276
2030-01-06 05:00:00+00:00,3918.283779231047
2030-01-06 06:00:00+00:00,3473.8077667334414
2030-01-06 07:00:00+00:00,3231.199030447852
2030-01-06 08:00:00+00:00,3078.29571294528
2030-01-06 09:00:00+00:00,2928.62150675041
2030-01-06 10:00:00+00:00,2771.9787027152697
2030-01-06 11:00:00+00:00,2651.913229845118
2030-01-06 12:00:00+00:00,2600.266401667716
2030-01-06 13:00:00+00:00,2588.588342408294
2030-01-06 14:00:00+00:00,2629.2387092159797
2030-01-06 15:00:00+00:00,2745.1037316871566
2030-01-06 16:00:00+00:00,2866.227286706581
2030-01-06 17:00:00+00:00,2937.7763890843667
2030-01-06 18:00:00+00:00,2994.6957441496916
2030-01-06 19:00:00+00:00,2959.546038850736
2030-01-06 20:00:00+00:00,2691.2578003256076
2030-01-06 21:00:00+00:00,2258.5213040223493
2030-01-06 22:00:00+00:00,1844.7443200618045
2030-01-06 23:00:00+00:00,1632.947706066279
2030-01-07 00:00:00+00:00,1944.4975057532654
2030-01-07 01:00:00+00:00,2001.8766526522913
2030-01-07 02:00:00+00:00,2219.967308078788
2030-01-07 03:00:00+00:00,2919.391461436157
2030-01-07 04:00:00+00:00,4639.589790687767
2030-01-07 05:00:00+00:00,5266.542652521401
2030-01-07 06:00:00+00:00,4836.8241845923
2030-01-07 07:00:00+00:00,4408.811679228982
2030-01-07 08:00:00+00:00,3983.2196915212203
2030-01-07 09:00:00+00:00,3545.265554177151
2030-01-07 10:00:00+00:00,3277.2894707242717
2030-01-07 11:00:00+00:00,3182.144984726385
2030-01-07 12:00:00+00:00,3121.0513171109255
2030-01-07 13:00:00+00:00,3120.4272291678762
2030-01-07 14:00:00+00:00,3155.804149103126
2030-01-07 15:00:00+00:00,3332.026867672363
2030-01-07 16:00:00+00:00,3612.3008167923404
2030-01-07 17:00:00+00:00,3861.4239192821124
2030-01-07 18:00:00+00:00,3993.7283479527373
2030-01-07 19:00:00+00:00,3895.7757416293443
2030-01-07 20:00:00+00:00,3307.260602759009
2030-01-07 21:00:00+00:00,2673.11967211294
2030-01-07 22:00:00+00:00,2180.8843269270496
2030-01-07 23:00:00+00:00,2001.4525164011727
2030-01-08 00:00:00+00:00,2363.779651199227
2030-01-08 01:00:00+00:00,2431.2042950158125
2030-01-08 02:00:00+00:00,2742.9362213143822
2030-01-08 03:00:00+00:00,3785.8831347958176
2030-01-08 04:00:00+00:00,6254.360148653779
2030-01-08 05:00:00+00:00,6948.50960060647
2030-01-08 06:00:00+00:00,6439.89827265053
2030-01-08 07:00:00+00:00,5931.017652912944
2030-01-08 08:00:00+00:00,5417.382939667653
2030-01-08 09:00:00+00:00,4889.436216025083
