index,Forecasted Load,Actual Load
2016-12-31 23:00:00+0000,24255.0,24401.0
2017-01-01 00:00:00+0000,23326.0,23393.0
2017-01-01 01:00:00+0000,22287.0,21909.0
2017-01-01 02:00:00+0000,21038.0,20615.0
2017-01-01 03:00:00+0000,20079.0,19628.0
2017-01-01 04:00:00+0000,19841.0,19252.0
2017-01-01 05:00:00+0000,19792.0,19351.0
2017-01-01 06:00:00+0000,20109.0,19691.0
2017-01-01 07:00:00+0000,20369.0,19600.0
2017-01-01 08:00:00+0000,21056.0,20238.0
2017-01-01 09:00:00+0000,22565.0,22001.0
2017-01-01 10:00:00+0000,24022.0,23417.0
2017-01-01 11:00:00+0000,24578.0,24064.0
2017-01-01 12:00:00+0000,25077.0,24655.0
2017-01-01 13:00:00+0000,24910.0,24680.0
2017-01-01 14:00:00+0000,23645.0,23427.0
2017-01-01 15:00:00+0000,23141.0,22972.0
2017-01-01 16:00:00+0000,23863.0,23540.0
2017-01-01 17:00:00+0000,26745.0,26259.0
2017-01-01 18:00:00+0000,28027.0,27668.0
2017-01-01 19:00:00+0000,28425.0,28683.0
2017-01-01 20:00:00+0000,29131.0,29180.0
2017-01-01 21:00:00+0000,29086.0,28618.0
2017-01-01 22:00:00+0000,26752.0,26357.0
2017-01-01 23:00:00+0000,24004.0,23755.0
2017-01-02 00:00:00+0000,21881.0,21649.0
2017-01-02 01:00:00+0000,20252.0,20422.0
2017-01-02 02:00:00+0000,19687.0,19846.0
2017-01-02 03:00:00+0000,19442.0,19749.0
2017-01-02 04:00:00+0000,20112.0,20450.0
2017-01-02 05:00:00+0000,22493.0,22781.0
2017-01-02 06:00:00+0000,25671.0,25922.0
2017-01-02 07:00:00+0000,27992.0,28485.0
2017-01-02 08:00:00+0000,30430.0,30812.0
2017-01-02 09:00:00+0000,32448.0,32838.0
2017-01-02 10:00:00+0000,32560.0,33448.0
2017-01-02 11:00:00+0000,32132.0,33400.0
2017-01-02 12:00:00+0000,32344.0,33486.0
2017-01-02 13:00:00+0000,31594.0,32622.0
2017-01-02 14:00:00+0000,31170.0,31811.0
2017-01-02 15:00:00+0000,30781.0,31522.0
2017-01-02 16:00:00+0000,30856.0,32181.0
2017-01-02 17:00:00+0000,32737.0,34087.0
2017-01-02 18:00:00+0000,33747.0,34713.0
2017-01-02 19:00:00+0000,34414.0,34955.0
2017-01-02 20:00:00+0000,34263.0,34572.0
2017-01-02 21:00:00+0000,32800.0,32689.0
2017-01-02 22:00:00+0000,29748.0,29723.0
2017-01-02 23:00:00+0000,27301.0,27117.0
2017-01-03 00:00:00+0000,25100.0,24766.0
2017-01-03 01:00:00+0000,23541.0,23281.0
2017-01-03 02:00:00+0000,23028.0,22719.0
2017-01-03 03:00:00+0000,22907.0,22559.0
2017-01-03 04:00:00+0000,23527.0,23189.0
2017-01-03 05:00:00+0000,25804.0,25512.0
2017-01-03 06:00:00+0000,29665.0,29200.0
2017-01-03 07:00:00+0000,33024.0,32300.0
2017-01-03 08:00:00+0000,35192.0,34788.0
2017-01-03 09:00:00+0000,36314.0,36112.0
2017-01-03 10:00:00+0000,36271.0,36202.0
2017-01-03 11:00:00+0000,35768.0,35633.0
2017-01-03 12:00:00+0000,35337.0,35525.0
2017-01-03 13:00:00+0000,34099.0,34348.0
2017-01-03 14:00:00+0000,33375.0,33413.0
2017-01-03 15:00:00+0000,33358.0,33141.0
2017-01-03 16:00:00+0000,34127.0,33694.0
2017-01-03 17:00:00+0000,35812.0,35528.0
2017-01-03 18:00:00+0000,36367.0,35991.0
2017-01-03 19:00:00+0000,36658.0,36159.0
2017-01-03 20:00:00+0000,35935.0,35633.0
2017-01-03 21:00:00+0000,33507.0,33492.0
2017-01-03 22:00:00+0000,30314.0,30433.0
2017-01-03 23:00:00+0000,27547.0,27702.0
2017-01-04 00:00:00+0000,25182.0,25348.0
2017-01-04 01:00:00+0000,23624.0,23946.0
2017-01-04 02:00:00+0000,23019.0,23349.0
2017-01-04 03:00:00+0000,22966.0,23194.0
2017-01-04 04:00:00+0000,23544.0,23664.0
2017-01-04 05:00:00+0000,25671.0,25870.0
2017-01-04 06:00:00+0000,29403.0,29496.0
2017-01-04 07:00:00+0000,32416.0,32365.0
2017-01-04 08:00:00+0000,34563.0,34619.0
2017-01-04 09:00:00+0000,35629.0,35607.0
2017-01-04 10:00:00+0000,35594.0,35420.0
2017-01-04 11:00:00+0000,35004.0,34704.0
2017-01-04 12:00:00+0000,34708.0,34632.0
2017-01-04 13:00:00+0000,33522.0,33591.0
2017-01-04 14:00:00+0000,32746.0,32725.0
2017-01-04 15:00:00+0000,32696.0,32515.0
2017-01-04 16:00:00+0000,33397.0,32958.0
2017-01-04 17:00:00+0000,35117.0,34757.0
2017-01-04 18:00:00+0000,35693.0,35291.0
2017-01-04 19:00:00+0000,36138.0,35284.0
2017-01-04 20:00:00+0000,35544.0,35201.0
2017-01-04 21:00:00+0000,33077.0,33462.0
2017-01-04 22:00:00+0000,29903.0,30539.0
2017-01-04 23:00:00+0000,27602.0,28002.0
2017-01-05 00:00:00+0000,25217.0,25528.0
2017-01-05 01:00:00+0000,23626.0,24080.0
2017-01-05 02:00:00+0000,22992.0,23359.0
2017-01-05 03:00:00+0000,22903.0,23152.0
2017-01-05 04:00:00+0000,23388.0,23560.0
2017-01-05 05:00:00+0000,25437.0,25446.0
