,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.0
2020-01-01 00:30:00+00:00,0.0,0.0
2020-01-01 01:00:00+00:00,0.0,0.0
2020-01-01 01:30:00+00:00,0.0,0.0
2020-01-01 02:00:00+00:00,0.0,0.0
2020-01-01 02:30:00+00:00,0.0,0.0
2020-01-01 03:00:00+00:00,0.0,0.0
2020-01-01 03:30:00+00:00,0.0,0.0
2020-01-01 04:00:00+00:00,0.0,0.0
2020-01-01 04:30:00+00:00,0.0,0.0
2020-01-01 05:00:00+00:00,0.0,0.0
2020-01-01 05:30:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,0.0,0.0
2020-01-01 06:30:00+00:00,0.0,0.0
2020-01-01 07:00:00+00:00,0.0,0.0
2020-01-01 07:30:00+00:00,0.0,0.0
2020-01-01 08:00:00+00:00,0.0,0.0
2020-01-01 08:30:00+00:00,0.0,0.0
2020-01-01 09:00:00+00:00,0.0,0.0
2020-01-01 09:30:00+00:00,0.0,0.0
2020-01-01 10:00:00+00:00,0.0,0.0
2020-01-01 10:30:00+00:00,0.0,0.0
2020-01-01 11:00:00+00:00,0.0,0.0
2020-01-01 11:30:00+00:00,0.0,0.0
2020-01-01 12:00:00+00:00,0.0,0.0
2020-01-01 12:30:00+00:00,0.0,0.0
2020-01-01 13:00:00+00:00,0.0,0.0
2020-01-01 13:30:00+00:00,0.0,0.0
2020-01-01 14:00:00+00:00,0.0,0.0
2020-01-01 14:30:00+00:00,0.0187308868501529,0.0
2020-01-01 15:00:00+00:00,0.0374617737003058,0.0
2020-01-01 15:30:00+00:00,0.0454892966360856,0.0
2020-01-01 16:00:00+00:00,0.0535168195718654,0.0
2020-01-01 16:30:00+00:00,0.16513761467889904,0.0
2020-01-01 17:00:00+00:00,0.2767584097859327,0.0
2020-01-01 17:30:00+00:00,0.29013761467889904,0.0
2020-01-01 18:00:00+00:00,0.3035168195718654,0.0
2020-01-01 18:30:00+00:00,0.26987767584097855,0.0
2020-01-01 19:00:00+00:00,0.2362385321100917,0.0
2020-01-01 19:30:00+00:00,0.1192660550458715,0.0
2020-01-01 20:00:00+00:00,0.0022935779816513,0.0
2020-01-01 20:30:00+00:00,0.0336391437308868,0.0
2020-01-01 21:00:00+00:00,0.0649847094801223,0.0
2020-01-01 21:30:00+00:00,0.14564220183486237,0.0
2020-01-01 22:00:00+00:00,0.2262996941896024,0.0
2020-01-01 22:30:00+00:00,0.11620795107033637,0.0
2020-01-01 23:00:00+00:00,0.0061162079510703,0.0
2020-01-01 23:30:00+00:00,0.00305810397553515,0.0
2020-01-02 00:00:00+00:00,0.0,0.0
2020-01-02 00:30:00+00:00,0.0,0.0
2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-02 01:30:00+00:00,0.0,0.0
2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-02 02:30:00+00:00,0.0,0.0
2020-01-02 03:00:00+00:00,0.0,0.0
2020-01-02 03:30:00+00:00,0.0,0.0
2020-01-02 04:00:00+00:00,0.0,0.0
2020-01-02 04:30:00+00:00,0.0,0.0
2020-01-02 05:00:00+00:00,0.0,0.0
2020-01-02 05:30:00+00:00,0.056574923547400596,0.0
2020-01-02 06:00:00+00:00,0.1131498470948012,0.0
2020-01-02 06:30:00+00:00,0.09403669724770641,0.0
2020-01-02 07:00:00+00:00,0.0749235474006116,0.0
2020-01-02 07:30:00+00:00,0.07951070336391436,0.0
2020-01-02 08:00:00+00:00,0.0840978593272171,0.0
2020-01-02 08:30:00+00:00,0.07951070336391436,0.0
2020-01-02 09:00:00+00:00,0.0749235474006116,0.0
2020-01-02 09:30:00+00:00,0.1406727828746177,0.0
2020-01-02 10:00:00+00:00,0.2064220183486238,0.0
2020-01-02 10:30:00+00:00,0.17125382262996935,0.0
2020-01-02 11:00:00+00:00,0.1360856269113149,0.0
2020-01-02 11:30:00+00:00,0.0795107033639143,0.0
