index,BG -> RO,BG -> EL
2021-02-23 07:00:00+0000,187.0,276.0
2021-02-23 08:00:00+0000,234.0,230.0
2021-02-23 09:00:00+0000,155.0,243.0
2021-02-23 10:00:00+0000,51.0,238.0
2021-02-23 11:00:00+0000,73.0,216.0
2021-02-23 12:00:00+0000,95.0,212.0
2021-02-23 13:00:00+0000,99.0,230.0
2021-02-23 14:00:00+0000,54.0,62.0
2021-02-23 15:00:00+0000,202.0,0.0
2021-02-23 16:00:00+0000,257.0,87.0
2021-02-23 17:00:00+0000,410.0,319.0
2021-02-23 18:00:00+0000,230.0,316.0
2021-02-23 19:00:00+0000,131.0,318.0
2021-02-23 20:00:00+0000,32.0,289.0
2021-02-23 21:00:00+0000,4.0,292.0
2021-02-23 22:00:00+0000,2.0,231.0
2021-02-23 23:00:00+0000,0.0,288.0
2021-02-24 00:00:00+0000,12.0,298.0
2021-02-24 01:00:00+0000,68.0,265.0
2021-02-24 02:00:00+0000,61.0,278.0
2021-02-24 03:00:00+0000,37.0,275.0
2021-02-24 04:00:00+0000,15.0,272.0
2021-02-24 05:00:00+0000,131.0,295.0
2021-02-24 06:00:00+0000,226.0,294.0
2021-02-24 07:00:00+0000,396.0,260.0
2021-02-24 08:00:00+0000,413.0,197.0
2021-02-24 09:00:00+0000,348.0,108.0
2021-02-24 10:00:00+0000,167.0,155.0
2021-02-24 11:00:00+0000,211.0,99.0
2021-02-24 12:00:00+0000,214.0,63.0
2021-02-24 13:00:00+0000,235.0,106.0
2021-02-24 14:00:00+0000,220.0,160.0
2021-02-24 15:00:00+0000,365.0,211.0
2021-02-24 16:00:00+0000,450.0,236.0
2021-02-24 17:00:00+0000,509.0,308.0
2021-02-24 18:00:00+0000,423.0,309.0
2021-02-24 19:00:00+0000,302.0,299.0
2021-02-24 20:00:00+0000,78.0,231.0
2021-02-24 21:00:00+0000,81.0,179.0
2021-02-24 22:00:00+0000,58.0,107.0
2021-02-24 23:00:00+0000,96.0,123.0
2021-02-25 00:00:00+0000,171.0,119.0
2021-02-25 01:00:00+0000,265.0,52.0
2021-02-25 02:00:00+0000,294.0,5.0
2021-02-25 03:00:00+0000,237.0,0.0
2021-02-25 04:00:00+0000,249.0,5.0
2021-02-25 05:00:00+0000,344.0,50.0
2021-02-25 06:00:00+0000,418.0,57.0
2021-02-25 07:00:00+0000,510.0,43.0
2021-02-25 08:00:00+0000,621.0,17.0
2021-02-25 09:00:00+0000,427.0,0.0
2021-02-25 10:00:00+0000,280.0,0.0
2021-02-25 11:00:00+0000,328.0,0.0
2021-02-25 12:00:00+0000,330.0,0.0
2021-02-25 13:00:00+0000,296.0,1.0
2021-02-25 14:00:00+0000,382.0,9.0
2021-02-25 15:00:00+0000,469.0,80.0
2021-02-25 16:00:00+0000,495.0,133.0
2021-02-25 17:00:00+0000,577.0,228.0
2021-02-25 18:00:00+0000,530.0,230.0
2021-02-25 19:00:00+0000,420.0,222.0
2021-02-25 20:00:00+0000,306.0,169.0
2021-02-25 21:00:00+0000,156.0,119.0
2021-02-25 22:00:00+0000,33.0,128.0
2021-02-25 23:00:00+0000,80.0,140.0
2021-02-26 00:00:00+0000,124.0,113.0
2021-02-26 01:00:00+0000,159.0,87.0
2021-02-26 02:00:00+0000,150.0,86.0
2021-02-26 03:00:00+0000,135.0,110.0
2021-02-26 04:00:00+0000,118.0,91.0
2021-02-26 05:00:00+0000,234.0,108.0
2021-02-26 06:00:00+0000,337.0,124.0
2021-02-26 07:00:00+0000,407.0,94.0
2021-02-26 08:00:00+0000,555.0,84.0
2021-02-26 09:00:00+0000,378.0,75.0
2021-02-26 10:00:00+0000,334.0,96.0
2021-02-26 11:00:00+0000,224.0,90.0
2021-02-26 12:00:00+0000,165.0,65.0
2021-02-26 13:00:00+0000,85.0,131.0
2021-02-26 14:00:00+0000,108.0,226.0
2021-02-26 15:00:00+0000,88.0,278.0
2021-02-26 16:00:00+0000,250.0,319.0
2021-02-26 17:00:00+0000,305.0,349.0
2021-02-26 18:00:00+0000,216.0,360.0
2021-02-26 19:00:00+0000,79.0,351.0
2021-02-26 20:00:00+0000,18.0,323.0
2021-02-26 21:00:00+0000,0.0,344.0
2021-02-26 22:00:00+0000,0.0,332.0
2021-02-26 23:00:00+0000,1.0,336.0
2021-02-27 00:00:00+0000,43.0,306.0
2021-02-27 01:00:00+0000,53.0,319.0
2021-02-27 02:00:00+0000,38.0,330.0
2021-02-27 03:00:00+0000,43.0,329.0
2021-02-27 04:00:00+0000,36.0,324.0
2021-02-27 05:00:00+0000,38.0,317.0
2021-02-27 06:00:00+0000,196.0,337.0
2021-02-27 07:00:00+0000,234.0,372.0
2021-02-27 08:00:00+0000,256.0,377.0
2021-02-27 09:00:00+0000,206.0,368.0
2021-02-27 10:00:00+0000,158.0,381.0
2021-02-27 11:00:00+0000,183.0,347.0
2021-02-27 12:00:00+0000,236.0,331.0
2021-02-27 13:00:00+0000,228.0,355.0
2021-02-27 14:00:00+0000,241.0,364.0
2021-02-27 15:00:00+0000,282.0,345.0
2021-02-27 16:00:00+0000,374.0,356.0
2021-02-27 17:00:00+0000,474.0,400.0
2021-02-27 18:00:00+0000,456.0,396.0
2021-02-27 19:00:00+0000,331.0,404.0
2021-02-27 20:00:00+0000,217.0,366.0
2021-02-27 21:00:00+0000,160.0,389.0
2021-02-27 22:00:00+0000,80.0,411.0
2021-02-27 23:00:00+0000,150.0,386.0
2021-02-28 00:00:00+0000,209.0,326.0
2021-02-28 01:00:00+0000,302.0,275.0
2021-02-28 02:00:00+0000,345.0,257.0
2021-02-28 03:00:00+0000,386.0,214.0
2021-02-28 04:00:00+0000,462.0,191.0
2021-02-28 05:00:00+0000,336.0,169.0
2021-02-28 06:00:00+0000,390.0,120.0
2021-02-28 07:00:00+0000,335.0,148.0
2021-02-28 08:00:00+0000,255.0,200.0
2021-02-28 09:00:00+0000,213.0,269.0
2021-02-28 10:00:00+0000,232.0,277.0
2021-02-28 11:00:00+0000,173.0,282.0
2021-02-28 12:00:00+0000,171.0,215.0
2021-02-28 13:00:00+0000,208.0,172.0
2021-02-28 14:00:00+0000,166.0,138.0
2021-02-28 15:00:00+0000,167.0,174.0
2021-02-28 16:00:00+0000,437.0,176.0
2021-02-28 17:00:00+0000,535.0,230.0
2021-02-28 18:00:00+0000,491.0,231.0
2021-02-28 19:00:00+0000,322.0,247.0
2021-02-28 20:00:00+0000,207.0,243.0
2021-02-28 21:00:00+0000,165.0,235.0
2021-02-28 22:00:00+0000,120.0,196.0
2021-02-28 23:00:00+0000,247.0,179.0
2021-03-01 00:00:00+0000,237.0,199.0
2021-03-01 01:00:00+0000,283.0,197.0
2021-03-01 02:00:00+0000,252.0,194.0
2021-03-01 03:00:00+0000,222.0,187.0
2021-03-01 04:00:00+0000,247.0,181.0
2021-03-01 05:00:00+0000,386.0,146.0
2021-03-01 06:00:00+0000,481.0,116.0
2021-03-01 07:00:00+0000,516.0,128.0
2021-03-01 08:00:00+0000,411.0,142.0
2021-03-01 09:00:00+0000,186.0,153.0
2021-03-01 10:00:00+0000,195.0,191.0
2021-03-01 11:00:00+0000,169.0,207.0
2021-03-01 12:00:00+0000,125.0,216.0
2021-03-01 13:00:00+0000,113.0,220.0
2021-03-01 14:00:00+0000,99.0,226.0
2021-03-01 15:00:00+0000,155.0,227.0
2021-03-01 16:00:00+0000,259.0,243.0
2021-03-01 17:00:00+0000,337.0,293.0
2021-03-01 18:00:00+0000,292.0,286.0
2021-03-01 19:00:00+0000,262.0,283.0
2021-03-01 20:00:00+0000,136.0,269.0
2021-03-01 21:00:00+0000,139.0,255.0
2021-03-01 22:00:00+0000,87.0,241.0
2021-03-01 23:00:00+0000,105.0,227.0
2021-03-02 00:00:00+0000,111.0,227.0
2021-03-02 01:00:00+0000,177.0,184.0
2021-03-02 02:00:00+0000,170.0,180.0
2021-03-02 03:00:00+0000,168.0,153.0
2021-03-02 04:00:00+0000,272.0,141.0
2021-03-02 05:00:00+0000,543.0,92.0
2021-03-02 06:00:00+0000,575.0,94.0
2021-03-02 07:00:00+0000,659.0,47.0
2021-03-02 08:00:00+0000,509.0,31.0
2021-03-02 09:00:00+0000,418.0,66.0
2021-03-02 10:00:00+0000,298.0,88.0
2021-03-02 11:00:00+0000,158.0,95.0
2021-03-02 12:00:00+0000,174.0,101.0
2021-03-02 13:00:00+0000,126.0,128.0
2021-03-02 14:00:00+0000,115.0,189.0
2021-03-02 15:00:00+0000,243.0,220.0
2021-03-02 16:00:00+0000,316.0,287.0
2021-03-02 17:00:00+0000,280.0,339.0
2021-03-02 18:00:00+0000,302.0,353.0
2021-03-02 19:00:00+0000,289.0,347.0
2021-03-02 20:00:00+0000,245.0,310.0
2021-03-02 21:00:00+0000,128.0,336.0
2021-03-02 22:00:00+0000,123.0,333.0
2021-03-02 23:00:00+0000,116.0,370.0
2021-03-03 00:00:00+0000,127.0,387.0
2021-03-03 01:00:00+0000,142.0,342.0
2021-03-03 02:00:00+0000,132.0,317.0
2021-03-03 03:00:00+0000,127.0,319.0
2021-03-03 04:00:00+0000,172.0,364.0
2021-03-03 05:00:00+0000,227.0,303.0
2021-03-03 06:00:00+0000,205.0,273.0
2021-03-03 07:00:00+0000,271.0,214.0
2021-03-03 08:00:00+0000,379.0,133.0
2021-03-03 09:00:00+0000,354.0,122.0
2021-03-03 10:00:00+0000,374.0,107.0
2021-03-03 11:00:00+0000,425.0,112.0
2021-03-03 12:00:00+0000,272.0,198.0
2021-03-03 13:00:00+0000,219.0,233.0
2021-03-03 14:00:00+0000,354.0,281.0
2021-03-03 15:00:00+0000,403.0,301.0
2021-03-03 16:00:00+0000,368.0,339.0
2021-03-03 17:00:00+0000,339.0,279.0
2021-03-03 18:00:00+0000,259.0,386.0
2021-03-03 19:00:00+0000,309.0,386.0
2021-03-03 20:00:00+0000,146.0,369.0
2021-03-03 21:00:00+0000,35.0,404.0
2021-03-03 22:00:00+0000,3.0,375.0
2021-03-03 23:00:00+0000,6.0,444.0
2021-03-04 00:00:00+0000,4.0,448.0
2021-03-04 01:00:00+0000,2.0,449.0
2021-03-04 02:00:00+0000,7.0,432.0
2021-03-04 03:00:00+0000,10.0,433.0
2021-03-04 04:00:00+0000,31.0,417.0
2021-03-04 05:00:00+0000,127.0,393.0
2021-03-04 06:00:00+0000,91.0,375.0
2021-03-04 07:00:00+0000,139.0,353.0
2021-03-04 08:00:00+0000,294.0,322.0
2021-03-04 09:00:00+0000,249.0,306.0
2021-03-04 10:00:00+0000,220.0,312.0
2021-03-04 11:00:00+0000,201.0,319.0
2021-03-04 12:00:00+0000,165.0,323.0
2021-03-04 13:00:00+0000,125.0,335.0
2021-03-04 14:00:00+0000,172.0,356.0
2021-03-04 15:00:00+0000,186.0,358.0
2021-03-04 16:00:00+0000,123.0,351.0
2021-03-04 17:00:00+0000,217.0,346.0
2021-03-04 18:00:00+0000,164.0,383.0
2021-03-04 19:00:00+0000,96.0,382.0
2021-03-04 20:00:00+0000,22.0,392.0
2021-03-04 21:00:00+0000,11.0,400.0
2021-03-04 22:00:00+0000,0.0,422.0
2021-03-04 23:00:00+0000,0.0,426.0
2021-03-05 00:00:00+0000,1.0,411.0
2021-03-05 01:00:00+0000,1.0,382.0
2021-03-05 02:00:00+0000,5.0,382.0
2021-03-05 03:00:00+0000,1.0,368.0
2021-03-05 04:00:00+0000,17.0,378.0
2021-03-05 05:00:00+0000,66.0,349.0
2021-03-05 06:00:00+0000,322.0,306.0
2021-03-05 07:00:00+0000,418.0,229.0
2021-03-05 08:00:00+0000,551.0,236.0
2021-03-05 09:00:00+0000,509.0,210.0
2021-03-05 10:00:00+0000,374.0,249.0
2021-03-05 11:00:00+0000,300.0,263.0
2021-03-05 12:00:00+0000,188.0,234.0
2021-03-05 13:00:00+0000,131.0,267.0
2021-03-05 14:00:00+0000,38.0,323.0
2021-03-05 15:00:00+0000,59.0,333.0
2021-03-05 16:00:00+0000,117.0,328.0
2021-03-05 17:00:00+0000,214.0,280.0
2021-03-05 18:00:00+0000,174.0,332.0
2021-03-05 19:00:00+0000,114.0,343.0
2021-03-05 20:00:00+0000,98.0,361.0
2021-03-05 21:00:00+0000,68.0,377.0
2021-03-05 22:00:00+0000,18.0,390.0
2021-03-05 23:00:00+0000,43.0,426.0
2021-03-06 00:00:00+0000,36.0,441.0
2021-03-06 01:00:00+0000,66.0,440.0
2021-03-06 02:00:00+0000,72.0,427.0
2021-03-06 03:00:00+0000,56.0,432.0
2021-03-06 04:00:00+0000,93.0,434.0
2021-03-06 05:00:00+0000,103.0,439.0
2021-03-06 06:00:00+0000,140.0,423.0
2021-03-06 07:00:00+0000,178.0,398.0
2021-03-06 08:00:00+0000,143.0,372.0
2021-03-06 09:00:00+0000,94.0,331.0
2021-03-06 10:00:00+0000,39.0,336.0
2021-03-06 11:00:00+0000,51.0,337.0
2021-03-06 12:00:00+0000,24.0,342.0
2021-03-06 13:00:00+0000,24.0,348.0
2021-03-06 14:00:00+0000,4.0,375.0
2021-03-06 15:00:00+0000,14.0,347.0
2021-03-06 16:00:00+0000,303.0,304.0
2021-03-06 17:00:00+0000,473.0,314.0
2021-03-06 18:00:00+0000,408.0,333.0
2021-03-06 19:00:00+0000,317.0,355.0
2021-03-06 20:00:00+0000,168.0,345.0
2021-03-06 21:00:00+0000,12.0,348.0
2021-03-06 22:00:00+0000,0.0,366.0
2021-03-06 23:00:00+0000,0.0,323.0
2021-03-07 00:00:00+0000,0.0,276.0
2021-03-07 01:00:00+0000,18.0,217.0
2021-03-07 02:00:00+0000,66.0,192.0
2021-03-07 03:00:00+0000,121.0,159.0
2021-03-07 04:00:00+0000,159.0,145.0
2021-03-07 05:00:00+0000,44.0,208.0
2021-03-07 06:00:00+0000,32.0,264.0
2021-03-07 07:00:00+0000,2.0,343.0
2021-03-07 08:00:00+0000,0.0,424.0
2021-03-07 09:00:00+0000,0.0,437.0
2021-03-07 10:00:00+0000,0.0,454.0
2021-03-07 11:00:00+0000,1.0,450.0
2021-03-07 12:00:00+0000,0.0,463.0
2021-03-07 13:00:00+0000,0.0,466.0
2021-03-07 14:00:00+0000,0.0,430.0
2021-03-07 15:00:00+0000,0.0,377.0
2021-03-07 16:00:00+0000,10.0,392.0
2021-03-07 17:00:00+0000,108.0,410.0
2021-03-07 18:00:00+0000,146.0,397.0
2021-03-07 19:00:00+0000,88.0,400.0
2021-03-07 20:00:00+0000,6.0,393.0
2021-03-07 21:00:00+0000,0.0,385.0
2021-03-07 22:00:00+0000,0.0,394.0
2021-03-07 23:00:00+0000,0.0,417.0
2021-03-08 00:00:00+0000,0.0,402.0
2021-03-08 01:00:00+0000,0.0,399.0
2021-03-08 02:00:00+0000,0.0,365.0
2021-03-08 03:00:00+0000,0.0,377.0
2021-03-08 04:00:00+0000,2.0,382.0
2021-03-08 05:00:00+0000,6.0,342.0
2021-03-08 06:00:00+0000,43.0,322.0
2021-03-08 07:00:00+0000,18.0,345.0
2021-03-08 08:00:00+0000,53.0,352.0
2021-03-08 09:00:00+0000,33.0,352.0
2021-03-08 10:00:00+0000,7.0,361.0
2021-03-08 11:00:00+0000,7.0,364.0
2021-03-08 12:00:00+0000,4.0,327.0
2021-03-08 13:00:00+0000,2.0,346.0
2021-03-08 14:00:00+0000,19.0,345.0
2021-03-08 15:00:00+0000,115.0,298.0
2021-03-08 16:00:00+0000,218.0,279.0
2021-03-08 17:00:00+0000,342.0,275.0
2021-03-08 18:00:00+0000,292.0,294.0
2021-03-08 19:00:00+0000,202.0,315.0
2021-03-08 20:00:00+0000,70.0,328.0
2021-03-08 21:00:00+0000,14.0,328.0
2021-03-08 22:00:00+0000,21.0,362.0
2021-03-08 23:00:00+0000,16.0,381.0
2021-03-09 00:00:00+0000,8.0,409.0
2021-03-09 01:00:00+0000,1.0,433.0
2021-03-09 02:00:00+0000,0.0,431.0
2021-03-09 03:00:00+0000,14.0,398.0
2021-03-09 04:00:00+0000,42.0,387.0
2021-03-09 05:00:00+0000,70.0,333.0
2021-03-09 06:00:00+0000,124.0,273.0
2021-03-09 07:00:00+0000,153.0,283.0
2021-03-09 08:00:00+0000,162.0,258.0
2021-03-09 09:00:00+0000,57.0,212.0
2021-03-09 10:00:00+0000,32.0,204.0
2021-03-09 11:00:00+0000,45.0,177.0
2021-03-09 12:00:00+0000,48.0,160.0
2021-03-09 13:00:00+0000,34.0,173.0
2021-03-09 14:00:00+0000,59.0,179.0
2021-03-09 15:00:00+0000,51.0,189.0
2021-03-09 16:00:00+0000,200.0,208.0
2021-03-09 17:00:00+0000,260.0,218.0
2021-03-09 18:00:00+0000,248.0,236.0
2021-03-09 19:00:00+0000,114.0,301.0
2021-03-09 20:00:00+0000,103.0,264.0
2021-03-09 21:00:00+0000,91.0,298.0
2021-03-09 22:00:00+0000,8.0,292.0
2021-03-09 23:00:00+0000,10.0,363.0
2021-03-10 00:00:00+0000,2.0,396.0
2021-03-10 01:00:00+0000,2.0,386.0
2021-03-10 02:00:00+0000,1.0,363.0
2021-03-10 03:00:00+0000,3.0,385.0
2021-03-10 04:00:00+0000,113.0,359.0
2021-03-10 05:00:00+0000,150.0,339.0
2021-03-10 06:00:00+0000,181.0,332.0
2021-03-10 07:00:00+0000,135.0,333.0
2021-03-10 08:00:00+0000,144.0,332.0
2021-03-10 09:00:00+0000,130.0,322.0
2021-03-10 10:00:00+0000,139.0,293.0
2021-03-10 11:00:00+0000,114.0,267.0
2021-03-10 12:00:00+0000,119.0,265.0
2021-03-10 13:00:00+0000,118.0,267.0
2021-03-10 14:00:00+0000,82.0,296.0
2021-03-10 15:00:00+0000,114.0,290.0
2021-03-10 16:00:00+0000,54.0,348.0
2021-03-10 17:00:00+0000,167.0,366.0
2021-03-10 18:00:00+0000,169.0,383.0
2021-03-10 19:00:00+0000,125.0,378.0
2021-03-10 20:00:00+0000,80.0,364.0
2021-03-10 21:00:00+0000,77.0,361.0
2021-03-10 22:00:00+0000,74.0,319.0
2021-03-10 23:00:00+0000,42.0,302.0
2021-03-11 00:00:00+0000,52.0,325.0
2021-03-11 01:00:00+0000,67.0,355.0
2021-03-11 02:00:00+0000,74.0,329.0
2021-03-11 03:00:00+0000,53.0,304.0
2021-03-11 04:00:00+0000,110.0,280.0
2021-03-11 05:00:00+0000,131.0,291.0
2021-03-11 06:00:00+0000,117.0,277.0
2021-03-11 07:00:00+0000,110.0,232.0
2021-03-11 08:00:00+0000,120.0,210.0
2021-03-11 09:00:00+0000,147.0,165.0
2021-03-11 10:00:00+0000,162.0,116.0
2021-03-11 11:00:00+0000,211.0,85.0
2021-03-11 12:00:00+0000,264.0,79.0
2021-03-11 13:00:00+0000,257.0,85.0
2021-03-11 14:00:00+0000,369.0,82.0
2021-03-11 15:00:00+0000,331.0,127.0
2021-03-11 16:00:00+0000,257.0,252.0
2021-03-11 17:00:00+0000,225.0,270.0
2021-03-11 18:00:00+0000,208.0,301.0
2021-03-11 19:00:00+0000,224.0,280.0
2021-03-11 20:00:00+0000,35.0,280.0
2021-03-11 21:00:00+0000,18.0,293.0
2021-03-11 22:00:00+0000,0.0,292.0
2021-03-11 23:00:00+0000,8.0,274.0
2021-03-12 00:00:00+0000,8.0,299.0
2021-03-12 01:00:00+0000,17.0,304.0
2021-03-12 02:00:00+0000,12.0,309.0
2021-03-12 03:00:00+0000,19.0,309.0
2021-03-12 04:00:00+0000,48.0,330.0
2021-03-12 05:00:00+0000,114.0,327.0
2021-03-12 06:00:00+0000,116.0,316.0
2021-03-12 07:00:00+0000,137.0,288.0
2021-03-12 08:00:00+0000,228.0,276.0
2021-03-12 09:00:00+0000,227.0,247.0
2021-03-12 10:00:00+0000,246.0,220.0
2021-03-12 11:00:00+0000,200.0,197.0
2021-03-12 12:00:00+0000,189.0,160.0
2021-03-12 13:00:00+0000,171.0,223.0
2021-03-12 14:00:00+0000,170.0,248.0
2021-03-12 15:00:00+0000,259.0,281.0
2021-03-12 16:00:00+0000,294.0,322.0
2021-03-12 17:00:00+0000,341.0,271.0
2021-03-12 18:00:00+0000,360.0,294.0
2021-03-12 19:00:00+0000,307.0,316.0
2021-03-12 20:00:00+0000,255.0,286.0
2021-03-12 21:00:00+0000,187.0,275.0
2021-03-12 22:00:00+0000,54.0,285.0
2021-03-12 23:00:00+0000,18.0,269.0
2021-03-13 00:00:00+0000,48.0,283.0
2021-03-13 01:00:00+0000,76.0,273.0
2021-03-13 02:00:00+0000,39.0,267.0
2021-03-13 03:00:00+0000,33.0,265.0
2021-03-13 04:00:00+0000,119.0,258.0
2021-03-13 05:00:00+0000,139.0,256.0
2021-03-13 06:00:00+0000,255.0,291.0
2021-03-13 07:00:00+0000,253.0,284.0
2021-03-13 08:00:00+0000,258.0,252.0
2021-03-13 09:00:00+0000,327.0,209.0
2021-03-13 10:00:00+0000,390.0,174.0
2021-03-13 11:00:00+0000,355.0,193.0
2021-03-13 12:00:00+0000,270.0,198.0
2021-03-13 13:00:00+0000,213.0,216.0
2021-03-13 14:00:00+0000,189.0,211.0
2021-03-13 15:00:00+0000,209.0,256.0
2021-03-13 16:00:00+0000,285.0,324.0
2021-03-13 17:00:00+0000,369.0,294.0
2021-03-13 18:00:00+0000,393.0,317.0
2021-03-13 19:00:00+0000,301.0,322.0
2021-03-13 20:00:00+0000,91.0,324.0
2021-03-13 21:00:00+0000,3.0,323.0
2021-03-13 22:00:00+0000,0.0,323.0
2021-03-13 23:00:00+0000,62.0,235.0
2021-03-14 00:00:00+0000,43.0,279.0
2021-03-14 01:00:00+0000,96.0,253.0
2021-03-14 02:00:00+0000,124.0,236.0
2021-03-14 03:00:00+0000,103.0,246.0
2021-03-14 04:00:00+0000,102.0,245.0
2021-03-14 05:00:00+0000,96.0,273.0
2021-03-14 06:00:00+0000,141.0,279.0
2021-03-14 07:00:00+0000,204.0,254.0
2021-03-14 08:00:00+0000,200.0,239.0
2021-03-14 09:00:00+0000,195.0,219.0
2021-03-14 10:00:00+0000,224.0,207.0
2021-03-14 11:00:00+0000,213.0,199.0
2021-03-14 12:00:00+0000,132.0,181.0
2021-03-14 13:00:00+0000,158.0,217.0
2021-03-14 14:00:00+0000,150.0,209.0
2021-03-14 15:00:00+0000,134.0,232.0
2021-03-14 16:00:00+0000,232.0,285.0
2021-03-14 17:00:00+0000,243.0,337.0
2021-03-14 18:00:00+0000,216.0,359.0
2021-03-14 19:00:00+0000,159.0,350.0
2021-03-14 20:00:00+0000,118.0,316.0
2021-03-14 21:00:00+0000,86.0,276.0
2021-03-14 22:00:00+0000,19.0,259.0
2021-03-14 23:00:00+0000,28.0,228.0
2021-03-15 00:00:00+0000,27.0,237.0
2021-03-15 01:00:00+0000,73.0,203.0
2021-03-15 02:00:00+0000,83.0,193.0
2021-03-15 03:00:00+0000,103.0,171.0
2021-03-15 04:00:00+0000,190.0,137.0
2021-03-15 05:00:00+0000,297.0,118.0
2021-03-15 06:00:00+0000,422.0,128.0
2021-03-15 07:00:00+0000,459.0,78.0
2021-03-15 08:00:00+0000,417.0,29.0
2021-03-15 09:00:00+0000,458.0,0.0
2021-03-15 10:00:00+0000,454.0,0.0
2021-03-15 11:00:00+0000,431.0,0.0
2021-03-15 12:00:00+0000,302.0,0.0
2021-03-15 13:00:00+0000,357.0,0.0
2021-03-15 14:00:00+0000,316.0,17.0
2021-03-15 15:00:00+0000,331.0,71.0
2021-03-15 16:00:00+0000,282.0,150.0
2021-03-15 17:00:00+0000,337.0,183.0
2021-03-15 18:00:00+0000,297.0,219.0
2021-03-15 19:00:00+0000,332.0,242.0
2021-03-15 20:00:00+0000,242.0,190.0
2021-03-15 21:00:00+0000,202.0,149.0
2021-03-15 22:00:00+0000,105.0,138.0
2021-03-15 23:00:00+0000,31.0,201.0
2021-03-16 00:00:00+0000,137.0,187.0
2021-03-16 01:00:00+0000,182.0,158.0
2021-03-16 02:00:00+0000,206.0,145.0
2021-03-16 03:00:00+0000,146.0,170.0
2021-03-16 04:00:00+0000,236.0,162.0
2021-03-16 05:00:00+0000,384.0,149.0
2021-03-16 06:00:00+0000,458.0,81.0
2021-03-16 07:00:00+0000,459.0,49.0
2021-03-16 08:00:00+0000,506.0,11.0
2021-03-16 09:00:00+0000,486.0,0.0
2021-03-16 10:00:00+0000,500.0,0.0
2021-03-16 11:00:00+0000,510.0,0.0
2021-03-16 12:00:00+0000,409.0,0.0
2021-03-16 13:00:00+0000,323.0,6.0
2021-03-16 14:00:00+0000,312.0,102.0
2021-03-16 15:00:00+0000,242.0,208.0
2021-03-16 16:00:00+0000,191.0,249.0
2021-03-16 17:00:00+0000,397.0,218.0
2021-03-16 18:00:00+0000,421.0,244.0
2021-03-16 19:00:00+0000,314.0,274.0
2021-03-16 20:00:00+0000,118.0,273.0
2021-03-16 21:00:00+0000,118.0,239.0
2021-03-16 22:00:00+0000,37.0,245.0
2021-03-16 23:00:00+0000,0.0,309.0
2021-03-17 00:00:00+0000,0.0,350.0
2021-03-17 01:00:00+0000,1.0,353.0
2021-03-17 02:00:00+0000,1.0,355.0
2021-03-17 03:00:00+0000,19.0,342.0
2021-03-17 04:00:00+0000,30.0,381.0
2021-03-17 05:00:00+0000,134.0,340.0
2021-03-17 06:00:00+0000,152.0,309.0
2021-03-17 07:00:00+0000,137.0,241.0
2021-03-17 08:00:00+0000,140.0,240.0
2021-03-17 09:00:00+0000,163.0,229.0
2021-03-17 10:00:00+0000,183.0,209.0
2021-03-17 11:00:00+0000,143.0,229.0
2021-03-17 12:00:00+0000,151.0,214.0
2021-03-17 13:00:00+0000,81.0,230.0
2021-03-17 14:00:00+0000,98.0,255.0
2021-03-17 15:00:00+0000,159.0,304.0
2021-03-17 16:00:00+0000,235.0,350.0
2021-03-17 17:00:00+0000,226.0,365.0
2021-03-17 18:00:00+0000,234.0,387.0
2021-03-17 19:00:00+0000,157.0,371.0
2021-03-17 20:00:00+0000,77.0,357.0
2021-03-17 21:00:00+0000,52.0,357.0
2021-03-17 22:00:00+0000,42.0,368.0
2021-03-17 23:00:00+0000,48.0,303.0
2021-03-18 00:00:00+0000,56.0,325.0
2021-03-18 01:00:00+0000,44.0,345.0
2021-03-18 02:00:00+0000,31.0,349.0
2021-03-18 03:00:00+0000,5.0,347.0
2021-03-18 04:00:00+0000,26.0,355.0
2021-03-18 05:00:00+0000,172.0,286.0
2021-03-18 06:00:00+0000,178.0,288.0
2021-03-18 07:00:00+0000,174.0,260.0
2021-03-18 08:00:00+0000,254.0,180.0
2021-03-18 09:00:00+0000,236.0,156.0
2021-03-18 10:00:00+0000,233.0,147.0
2021-03-18 11:00:00+0000,226.0,145.0
2021-03-18 12:00:00+0000,187.0,138.0
2021-03-18 13:00:00+0000,156.0,152.0
2021-03-18 14:00:00+0000,130.0,176.0
2021-03-18 15:00:00+0000,196.0,181.0
2021-03-18 16:00:00+0000,130.0,257.0
2021-03-18 17:00:00+0000,210.0,247.0
2021-03-18 18:00:00+0000,259.0,264.0
2021-03-18 19:00:00+0000,248.0,251.0
2021-03-18 20:00:00+0000,111.0,246.0
2021-03-18 21:00:00+0000,89.0,185.0
2021-03-18 22:00:00+0000,49.0,188.0
2021-03-18 23:00:00+0000,13.0,242.0
2021-03-19 00:00:00+0000,6.0,288.0
2021-03-19 01:00:00+0000,20.0,278.0
2021-03-19 02:00:00+0000,34.0,261.0
2021-03-19 03:00:00+0000,23.0,258.0
2021-03-19 04:00:00+0000,56.0,274.0
2021-03-19 05:00:00+0000,184.0,227.0
2021-03-19 06:00:00+0000,322.0,179.0
2021-03-19 07:00:00+0000,253.0,189.0
2021-03-19 08:00:00+0000,264.0,182.0
2021-03-19 09:00:00+0000,218.0,190.0
2021-03-19 10:00:00+0000,193.0,176.0
2021-03-19 11:00:00+0000,180.0,177.0
2021-03-19 12:00:00+0000,100.0,172.0
