timestamp,hot_water_demand
2040-01-01 00:00:00+00:00,1801.6930304016232
2040-01-01 01:00:00+00:00,1800.0551737877458
2040-01-01 02:00:00+00:00,1798.8928516355672
2040-01-01 03:00:00+00:00,1799.7152669956486
2040-01-01 04:00:00+00:00,1804.0207983554646
2040-01-01 05:00:00+00:00,1811.0440726443703
2040-01-01 06:00:00+00:00,1819.6670142276616
2040-01-01 07:00:00+00:00,1828.000320003457
2040-01-01 08:00:00+00:00,1832.6075863945225
2040-01-01 09:00:00+00:00,1828.5284487799108
2040-01-01 10:00:00+00:00,1813.3308675793542
2040-01-01 11:00:00+00:00,1789.4596767174025
2040-01-01 12:00:00+00:00,1764.1476534774101
2040-01-01 13:00:00+00:00,1764.1476534774101
2040-01-01 14:00:00+00:00,1764.1476534774101
2040-01-01 15:00:00+00:00,1764.1476534774101
2040-01-01 16:00:00+00:00,1764.1476534774101
2040-01-01 17:00:00+00:00,1764.1476534774101
2040-01-01 18:00:00+00:00,1764.1476534774101
2040-01-01 19:00:00+00:00,1764.1476534774101
2040-01-01 20:00:00+00:00,1764.1476534774101
2040-01-01 21:00:00+00:00,1764.1476534774101
2040-01-01 22:00:00+00:00,1764.1476534774101
2040-01-01 23:00:00+00:00,1764.1476534774092
2040-01-02 00:00:00+00:00,1764.1476534774101
2040-01-02 01:00:00+00:00,1764.1476534774101
2040-01-02 02:00:00+00:00,1764.1476534774101
2040-01-02 03:00:00+00:00,1764.1476534774101
2040-01-02 04:00:00+00:00,1764.1476534774101
2040-01-02 05:00:00+00:00,1764.1476534774101
2040-01-02 06:00:00+00:00,1764.1476534774101
2040-01-02 07:00:00+00:00,1764.1476534774101
2040-01-02 08:00:00+00:00,1764.1476534774101
2040-01-02 09:00:00+00:00,1764.1476534774101
2040-01-02 10:00:00+00:00,1764.1476534774101
2040-01-02 11:00:00+00:00,1764.1476534774101
2040-01-02 12:00:00+00:00,1764.1476534774101
2040-01-02 13:00:00+00:00,1764.1476534774101
2040-01-02 14:00:00+00:00,1764.1476534774101
2040-01-02 15:00:00+00:00,1764.1476534774101
2040-01-02 16:00:00+00:00,1764.1476534774101
2040-01-02 17:00:00+00:00,1764.1476534774101
2040-01-02 18:00:00+00:00,1764.1476534774101
2040-01-02 19:00:00+00:00,1764.1476534774101
2040-01-02 20:00:00+00:00,1764.1476534774101
2040-01-02 21:00:00+00:00,1764.1476534774101
2040-01-02 22:00:00+00:00,1764.1476534774101
