Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,0.0
2018-01-01 01:00:00+00:00,0.0,0.0
2018-01-01 02:00:00+00:00,0.0,0.0
2018-01-01 03:00:00+00:00,0.0,0.0
2018-01-01 04:00:00+00:00,0.0,0.0
2018-01-01 05:00:00+00:00,0.0,0.0
2018-01-01 06:00:00+00:00,0.0,0.0
2018-01-01 07:00:00+00:00,0.0,0.0
2018-01-01 08:00:00+00:00,0.0,0.0
2018-01-01 09:00:00+00:00,0.0,0.0
2018-01-01 10:00:00+00:00,0.0,0.0
2018-01-01 11:00:00+00:00,0.0,0.0
2018-01-01 12:00:00+00:00,0.0,0.0023923444976076
2018-01-01 13:00:00+00:00,0.0,0.069377990430622
2018-01-01 14:00:00+00:00,0.0,0.0837320574162679
2018-01-01 15:00:00+00:00,0.0,0.0598086124401913
2018-01-01 16:00:00+00:00,0.0,0.0023923444976076
2018-01-01 17:00:00+00:00,0.0,0.0
2018-01-01 18:00:00+00:00,0.0,0.0
2018-01-01 19:00:00+00:00,0.0,0.0
2018-01-01 20:00:00+00:00,0.0,0.0526315789473684
2018-01-01 21:00:00+00:00,0.0,0.1196172248803827
2018-01-01 22:00:00+00:00,0.0,0.0047846889952153
2018-01-01 23:00:00+00:00,0.0,0.0
2018-01-02 00:00:00+00:00,0.0,0.0
2018-01-02 01:00:00+00:00,0.0,0.0
2018-01-02 02:00:00+00:00,0.0,0.0
2018-01-02 03:00:00+00:00,0.0,0.0
2018-01-02 04:00:00+00:00,0.0,0.0
2018-01-02 05:00:00+00:00,0.0,0.0
2018-01-02 06:00:00+00:00,0.0,0.0
2018-01-02 07:00:00+00:00,0.0,0.0
2018-01-02 08:00:00+00:00,0.0021834061135371,0.0167464114832535
2018-01-02 09:00:00+00:00,0.11353711790393,0.2105263157894736
2018-01-02 10:00:00+00:00,0.1026200873362444,0.1555023923444976
2018-01-02 11:00:00+00:00,0.0010917030567685,0.1052631578947368
2018-01-02 12:00:00+00:00,0.0,0.0861244019138756
2018-01-02 13:00:00+00:00,0.0,0.0813397129186602
2018-01-02 14:00:00+00:00,0.0010917030567685,0.0837320574162679
